,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5807,336,0.013407300000039868,27.0,660.0,50,500
5808,337,0.013499000000024353,26.0,662.0,50,500
5809,338,0.013590099999987615,27.0,664.0,50,500
5810,339,0.01367830000003778,26.0,666.0,50,500
5811,340,0.013765200000079858,25.0,668.0,50,500
5812,341,0.01385830000003807,24.0,670.0,50,500
5813,342,0.013947099999995771,25.0,672.0,50,500
5814,343,0.014034900000069683,24.0,674.0,50,500
5815,344,0.014129000000025371,25.0,676.0,50,500
5816,345,0.014219500000081098,26.0,678.0,50,500
5817,346,0.014308300000038798,25.0,680.0,50,500
5818,347,0.014397300000041469,24.0,682.0,50,500
5819,348,0.014494099999978971,25.0,684.0,50,500
5820,349,0.01458910000008018,25.0,685.0,50,500
5821,350,0.014680600000019695,26.0,687.0,50,500
5822,351,0.014778100000057748,27.0,689.0,50,500
5823,352,0.014871700000071542,26.0,691.0,50,500
5824,353,0.01496359999998731,27.0,693.0,50,500
5825,354,0.015062000000057196,28.0,695.0,50,500
5826,355,0.01515910000000531,28.0,696.0,50,500
5827,356,0.015252799999984745,27.0,698.0,50,500
5828,357,0.015346300000032898,26.0,700.0,50,500
5829,358,0.015448300000002746,25.0,702.0,50,500
5830,359,0.015544599999998354,24.0,704.0,50,500
5831,360,0.015647900000089976,23.0,706.0,50,500
5832,361,0.01575120000006791,22.0,708.0,50,500
5833,362,0.015848800000071606,21.0,710.0,50,500
5834,363,0.015945700000088436,22.0,712.0,50,500
5835,364,0.016049300000076983,21.0,714.0,50,500
5836,365,0.016148700000030658,22.0,716.0,50,500
5837,366,0.016246600000044964,23.0,718.0,50,500
5838,367,0.016351200000030985,24.0,720.0,50,500
5839,368,0.016452000000072076,25.0,722.0,50,500
5840,369,0.01655119999998078,24.0,724.0,50,500
5841,370,0.01666130000000976,25.0,726.0,50,500
5842,371,0.01676380000003519,24.0,728.0,50,500
5843,372,0.016865000000052532,25.0,730.0,50,500
5844,373,0.01697280000007595,24.0,732.0,50,500
5845,374,0.017076299999985167,25.0,734.0,50,500
5846,375,0.017180100000018683,24.0,736.0,50,500
5847,376,0.017288800000073934,25.0,738.0,50,500
5848,377,0.017393700000070567,24.0,740.0,50,500
5849,378,0.017499300000054063,23.0,742.0,50,500
5850,379,0.01761270000008608,24.0,744.0,50,500
5851,380,0.017719900000088273,23.0,746.0,50,500
5852,381,0.017824900000050548,24.0,748.0,50,500
5853,382,0.017937300000085088,23.0,750.0,50,500
5854,383,0.018045300000039788,22.0,752.0,50,500
5855,384,0.018151299999999537,23.0,754.0,50,500
5856,385,0.018264700000031553,24.0,756.0,50,500
5857,386,0.018373500000052445,25.0,758.0,50,500
5858,387,0.018481100000030892,26.0,760.0,50,500
5859,388,0.018597400000089692,25.0,762.0,50,500
5860,389,0.018708199999991848,26.0,764.0,50,500
5861,390,0.018817800000078932,27.0,766.0,50,500
5862,391,0.0189345000000003,28.0,768.0,50,500
5863,392,0.01904380000007677,29.0,770.0,50,500
5864,393,0.019159500000000662,30.0,772.0,50,500
5865,394,0.01927180000006956,31.0,774.0,50,500
5866,395,0.01938360000008288,30.0,776.0,50,500
5867,396,0.01950520000002598,29.0,778.0,50,500
5868,397,0.01962320000006912,30.0,780.0,50,500
5869,398,0.019744500000001608,31.0,782.0,50,500
5870,399,0.019866500000034648,30.0,784.0,50,500
5871,400,0.019983099999990372,31.0,786.0,50,500
5872,401,0.02010670000004211,32.0,788.0,50,500
5873,402,0.0202239999999847,33.0,790.0,50,500
5874,403,0.02034250000008342,34.0,792.0,50,500
5875,404,0.020465400000034606,33.0,794.0,50,500
5876,405,0.020587700000078257,32.0,796.0,50,500
5877,406,0.020706900000050155,31.0,798.0,50,500
5878,407,0.0208337000000256,32.0,800.0,50,500
5879,408,0.020952599999986887,31.0,802.0,50,500
5880,409,0.02107750000004671,30.0,804.0,50,500
5881,410,0.021198400000002948,29.0,806.0,50,500
5882,411,0.021318400000041038,28.0,808.0,50,500
5883,412,0.021444900000005873,27.0,810.0,50,500
5884,413,0.021569500000055086,28.0,812.0,50,500
5885,414,0.021697300000028008,29.0,814.0,50,500
5886,415,0.021820199999979195,28.0,816.0,50,500
5887,416,0.02194090000000415,29.0,818.0,50,500
5888,417,0.022069600000008904,28.0,820.0,50,500
5889,418,0.022194000000013148,29.0,822.0,50,500
5890,419,0.022323300000039126,30.0,824.0,50,500
5891,420,0.022448700000040844,31.0,826.0,50,500
5892,421,0.02259440000000268,30.0,828.0,50,500
5893,422,9.060000002136803e-05,29.0,830.0,50,500
5894,423,0.006804499999930158,28.0,832.0,50,500
5895,424,0.006845999999995911,29.0,834.0,50,500
5896,425,0.0068827000000055705,28.0,836.0,50,500
5897,426,0.006929300000024341,27.0,838.0,50,500
5898,427,0.00696179999999913,28.0,840.0,50,500
5899,428,0.006991999999968357,27.0,842.0,50,500
5900,429,0.007022499999948195,26.0,844.0,50,500
5901,430,0.007052499999986139,25.0,846.0,50,500
5902,431,0.007088699999940218,26.0,848.0,50,500
5903,432,0.007124200000021119,25.0,850.0,50,500
5904,433,0.0071560999999746855,24.0,852.0,50,500
5905,434,0.007188299999938863,25.0,854.0,50,500
5906,435,0.007220200000006116,24.0,856.0,50,500
5907,436,0.007261900000003152,25.0,858.0,50,500
5908,437,0.0072959999999966385,26.0,860.0,50,500
5909,438,0.007336399999985588,26.0,861.0,50,500
5910,439,0.007370700000024044,27.0,863.0,50,500
5911,440,0.007405199999993783,28.0,865.0,50,500
5912,441,0.007439999999974134,29.0,867.0,50,500
5913,442,0.0074753000000100656,28.0,869.0,50,500
5914,443,0.007534899999996014,29.0,871.0,50,500
5915,444,0.007586299999957191,28.0,873.0,50,500
5916,445,0.0076266999999461405,29.0,875.0,50,500
5917,446,0.007670399999938127,30.0,877.0,50,500
5918,447,0.007709099999942737,29.0,879.0,50,500
5919,448,0.007748499999934211,30.0,881.0,50,500
5920,449,0.007792699999981778,31.0,883.0,50,500
5921,450,0.007832499999949505,31.0,884.0,50,500
5922,451,0.007873199999949065,30.0,886.0,50,500
5923,452,0.007927399999971385,31.0,888.0,50,500
5924,453,0.007973300000003292,31.0,889.0,50,500
5925,454,0.008015099999965969,32.0,891.0,50,500
5926,455,0.00806190000002971,31.0,893.0,50,500
5927,456,0.008104300000013609,32.0,895.0,50,500
5928,457,0.008147499999950014,32.0,896.0,50,500
5929,458,0.008195799999953124,33.0,898.0,50,500
5930,459,0.008248799999932999,34.0,900.0,50,500
5931,460,0.008299299999976029,35.0,902.0,50,500
5932,461,0.008344399999941743,34.0,904.0,50,500
5933,462,0.008389899999997397,33.0,906.0,50,500
5934,463,0.00844259999996666,34.0,908.0,50,500
5935,464,0.008498700000018289,33.0,910.0,50,500
5936,465,0.008563600000002225,32.0,912.0,50,500
5937,466,0.008619699999940167,32.0,913.0,50,500
5938,467,0.008668499999998858,33.0,915.0,50,500
5939,468,0.00872289999995246,34.0,917.0,50,500
5940,469,0.008772300000032374,33.0,919.0,50,500
5941,470,0.00882149999995363,32.0,921.0,50,500
5942,471,0.008878299999992123,32.0,922.0,50,500
5943,472,0.008931500000016968,33.0,924.0,50,500
5944,473,0.008982800000012503,34.0,926.0,50,500
5945,474,0.009034100000008038,33.0,928.0,50,500
5946,475,0.009085799999979827,34.0,930.0,50,500
5947,476,0.009137399999985973,33.0,932.0,50,500
5948,477,0.009201500000017404,32.0,934.0,50,500
5949,478,0.009257400000024063,33.0,936.0,50,500
5950,479,0.009311599999932696,32.0,938.0,50,500
5951,480,0.009365399999978763,31.0,940.0,50,500
5952,481,0.009425399999940964,31.0,941.0,50,500
5953,482,0.009480800000005729,32.0,943.0,50,500
5954,483,0.009559800000033647,32.0,944.0,50,500
5955,484,0.009618999999929656,33.0,946.0,50,500
5956,485,0.009675499999957538,32.0,948.0,50,500
5957,486,0.009732999999982894,31.0,950.0,50,500
5958,487,0.00979219999999259,32.0,952.0,50,500
5959,488,0.009857199999942168,33.0,954.0,50,500
5960,489,0.009917799999925592,33.0,955.0,50,500
5961,490,0.009976599999959035,32.0,957.0,50,500
5962,491,0.010036199999944984,33.0,959.0,50,500
5963,492,0.010096200000020872,32.0,961.0,50,500
5964,493,0.010163000000034117,32.0,962.0,50,500
5965,494,0.010225900000023103,31.0,964.0,50,500
5966,495,0.010288800000012088,30.0,966.0,50,500
5967,496,0.010355799999956616,29.0,968.0,50,500
5968,497,0.01041839999993499,28.0,970.0,50,500
5969,498,0.010499200000026576,29.0,972.0,50,500
5970,499,0.010651499999994485,30.0,974.0,50,500
5971,500,0.010735500000009779,31.0,976.0,50,500
5972,0,0.00012509999999110732,25.0,0.0,50,500
5973,1,0.007897200000002158,26.0,2.0,50,500
5974,2,0.007942299999967872,27.0,4.0,50,500
5975,3,0.008009000000015476,26.0,6.0,50,500
5976,4,0.008049099999993814,27.0,8.0,50,500
5977,5,0.00808119999999235,26.0,10.0,50,500
5978,6,0.008111900000017158,25.0,12.0,50,500
5979,7,0.008142399999996996,24.0,14.0,50,500
5980,8,0.00817389999997431,23.0,16.0,50,500
5981,9,0.008210200000007717,24.0,18.0,50,500
5982,10,0.008246900000017376,25.0,20.0,50,500
5983,11,0.008278700000005301,24.0,22.0,50,500
5984,12,0.008319700000015473,25.0,24.0,50,500
5985,13,0.008353199999987737,26.0,26.0,50,500
5986,14,0.008386200000018107,27.0,28.0,50,500
5987,15,0.008419200000048477,26.0,30.0,50,500
5988,16,0.00847539999995206,25.0,32.0,50,500
5989,17,0.008512200000041048,24.0,34.0,50,500
5990,18,0.008547900000053232,25.0,36.0,50,500
5991,19,0.00858359999995173,24.0,38.0,50,500
5992,20,0.008627000000046792,25.0,40.0,50,500
5993,21,0.00867080000000442,24.0,42.0,50,500
5994,22,0.008708299999966584,25.0,44.0,50,500
5995,23,0.008745599999997467,24.0,46.0,50,500
5996,24,0.008787800000050083,25.0,48.0,50,500
5997,25,0.008826099999964754,24.0,50.0,50,500
5998,26,0.008865000000014334,25.0,52.0,50,500
5999,27,0.008908600000040678,26.0,54.0,50,500
6000,28,0.008955600000035702,25.0,56.0,50,500
6001,29,0.008996700000011515,26.0,58.0,50,500
6002,30,0.009041600000045946,25.0,60.0,50,500
6003,31,0.009459500000048138,26.0,62.0,50,500
6004,32,0.009510299999988092,25.0,64.0,50,500
6005,33,0.00955850000002556,24.0,66.0,50,500
6006,34,0.009609599999976126,23.0,68.0,50,500
6007,35,0.009654999999952452,22.0,70.0,50,500
6008,36,0.009704499999998006,23.0,72.0,50,500
6009,37,0.009756499999980406,24.0,74.0,50,500
6010,38,0.009805600000049708,23.0,76.0,50,500
6011,39,0.009853900000052818,22.0,78.0,50,500
6012,40,0.009902799999963463,23.0,80.0,50,500
6013,41,0.00996450000002369,22.0,82.0,50,500
6014,42,0.010015299999963645,23.0,84.0,50,500
6015,43,0.010064899999974841,22.0,86.0,50,500
6016,44,0.010124399999995148,21.0,88.0,50,500
6017,45,0.010175399999980073,22.0,90.0,50,500
6018,46,0.010231299999986732,21.0,92.0,50,500
6019,47,0.010291400000028261,22.0,94.0,50,500
6020,48,0.010344799999984389,21.0,96.0,50,500
6021,49,0.01039760000003298,20.0,98.0,50,500
6022,50,0.010461699999950724,19.0,100.0,50,500
6023,51,0.01053439999998318,18.0,102.0,50,500
6024,52,0.01059080000004542,19.0,104.0,50,500
6025,53,0.010655300000053103,20.0,106.0,50,500
6026,54,0.010713199999941025,21.0,108.0,50,500
6027,55,0.010775699999953758,20.0,110.0,50,500
6028,56,0.010833800000000338,19.0,112.0,50,500
6029,57,0.01089260000003378,20.0,114.0,50,500
6030,58,0.010958299999970222,21.0,116.0,50,500
6031,59,0.011024799999972856,20.0,118.0,50,500
6032,60,0.011084999999980027,21.0,120.0,50,500
6033,61,0.011145400000032168,22.0,122.0,50,500
6034,62,0.011206199999946875,21.0,124.0,50,500
6035,63,0.011267599999996492,22.0,126.0,50,500
6036,64,0.011337600000047132,23.0,128.0,50,500
6037,65,0.011400500000036118,22.0,130.0,50,500
6038,66,0.011523699999997916,21.0,132.0,50,500
6039,67,0.01161560000002737,22.0,134.0,50,500
6040,68,0.011687800000004245,23.0,136.0,50,500
6041,69,0.011753799999951298,24.0,138.0,50,500
6042,70,0.01181799999994837,24.0,139.0,50,500
6043,71,0.011882199999945442,23.0,141.0,50,500
6044,72,0.011946800000032454,22.0,143.0,50,500
6045,73,0.012020300000017414,21.0,145.0,50,500
6046,74,0.012091599999962455,22.0,147.0,50,500
6047,75,0.012157399999978225,21.0,149.0,50,500
6048,76,0.012223800000015217,22.0,151.0,50,500
6049,77,0.012290399999983492,21.0,153.0,50,500
6050,78,0.012365100000010898,22.0,155.0,50,500
6051,79,0.012445100000036291,21.0,157.0,50,500
6052,80,0.012518900000031863,22.0,159.0,50,500
6053,81,0.012592899999958718,23.0,161.0,50,500
6054,82,0.01266940000004979,24.0,163.0,50,500
6055,83,0.012740099999973609,23.0,165.0,50,500
6056,84,0.012809800000013638,22.0,167.0,50,500
6057,85,0.012883200000032957,21.0,169.0,50,500
6058,86,0.01295679999998356,22.0,171.0,50,500
6059,87,0.013037899999972069,23.0,173.0,50,500
6060,88,0.013112500000033833,22.0,175.0,50,500
6061,89,0.013185900000053152,23.0,177.0,50,500
6062,90,0.013259299999958785,22.0,179.0,50,500
6063,91,0.013338599999997314,23.0,181.0,50,500
6064,92,0.013412600000037855,22.0,183.0,50,500
6065,93,0.013497799999981908,21.0,185.0,50,500
6066,94,0.013578700000039134,20.0,187.0,50,500
6067,95,0.01366059999998015,21.0,189.0,50,500
6068,96,0.013737099999957536,22.0,191.0,50,500
6069,97,0.013812799999982417,23.0,193.0,50,500
6070,98,0.013888299999962328,24.0,195.0,50,500
6071,99,0.013970399999948313,23.0,197.0,50,500
6072,100,0.014048099999968144,22.0,199.0,50,500
6073,101,0.014125599999943006,23.0,201.0,50,500
6074,102,0.014203500000007807,22.0,203.0,50,500
6075,103,0.014287399999943773,21.0,205.0,50,500
6076,104,0.014366999999992913,22.0,207.0,50,500
6077,105,0.01445879999994304,23.0,209.0,50,500
6078,106,0.014543900000035137,22.0,211.0,50,500
6079,107,0.014633000000003449,23.0,213.0,50,500
6080,108,0.014715000000023792,24.0,215.0,50,500
6081,109,0.014801499999975931,23.0,217.0,50,500
6082,110,0.014887599999951817,24.0,219.0,50,500
6083,111,0.01497570000003634,23.0,221.0,50,500
6084,112,0.015059599999972306,24.0,223.0,50,500
6085,113,0.015142200000013872,23.0,225.0,50,500
6086,114,0.015225099999952363,24.0,227.0,50,500
6087,115,0.015315200000031837,25.0,229.0,50,500
6088,116,0.015400300000010247,26.0,231.0,50,500
6089,117,0.015496699999971497,25.0,233.0,50,500
6090,118,0.015584399999966081,26.0,235.0,50,500
6091,119,0.01567709999994804,25.0,237.0,50,500
6092,120,0.01576250000005075,24.0,239.0,50,500
6093,121,0.01584879999995792,23.0,241.0,50,500
6094,122,0.01594169999998485,22.0,243.0,50,500
6095,123,0.01603049999994255,23.0,245.0,50,500
6096,124,0.01611830000001646,24.0,247.0,50,500
6097,125,0.01620649999995294,23.0,249.0,50,500
6098,126,0.016300799999953597,22.0,251.0,50,500
6099,127,0.016391699999985576,23.0,253.0,50,500
6100,128,0.016490299999986746,24.0,255.0,50,500
6101,129,0.01659150000000409,23.0,257.0,50,500
6102,130,0.016683800000009796,22.0,259.0,50,500
6103,131,0.016774199999986195,21.0,261.0,50,500
6104,132,0.016864899999973204,22.0,263.0,50,500
6105,133,0.0169624999999769,23.0,265.0,50,500
6106,134,0.017054799999982606,22.0,267.0,50,500
6107,135,0.01714660000004642,21.0,269.0,50,500
6108,136,0.017245600000023842,22.0,271.0,50,500
6109,137,0.017340600000011364,21.0,273.0,50,500
6110,138,0.01744450000001052,20.0,275.0,50,500
6111,139,0.017552000000023327,21.0,277.0,50,500
6112,140,0.01764939999998205,22.0,279.0,50,500
6113,141,0.017744799999945826,23.0,281.0,50,500
6114,142,0.017839999999978318,22.0,283.0,50,500
6115,143,0.01794310000002497,23.0,285.0,50,500
6116,144,0.018040899999959947,24.0,287.0,50,500
6117,145,0.018138700000008612,23.0,289.0,50,500
6118,146,0.018242500000042128,22.0,291.0,50,500
6119,147,0.018341899999995803,23.0,293.0,50,500
6120,148,0.01845000000002983,24.0,295.0,50,500
6121,149,0.018564599999990605,25.0,297.0,50,500
6122,150,0.01866559999996298,26.0,299.0,50,500
6123,151,0.018765600000051563,27.0,301.0,50,500
6124,152,0.018871999999987565,28.0,303.0,50,500
6125,153,0.018973999999957414,29.0,305.0,50,500
6126,154,0.019074799999998504,28.0,307.0,50,500
6127,155,0.01918260000002192,29.0,309.0,50,500
6128,156,0.019285899999999856,28.0,311.0,50,500
6129,157,0.01938749999999345,27.0,313.0,50,500
6130,158,0.01950550000003659,28.0,315.0,50,500
6131,159,0.019613599999956932,29.0,317.0,50,500
6132,160,0.0197177999999667,28.0,319.0,50,500
6133,161,0.019828699999948185,27.0,321.0,50,500
6134,162,0.019934899999952904,28.0,323.0,50,500
6135,163,0.020039500000052612,27.0,325.0,50,500
6136,164,0.020151199999986602,26.0,327.0,50,500
6137,165,0.020258499999954438,25.0,329.0,50,500
6138,166,0.020365100000049097,24.0,331.0,50,500
6139,167,0.020493600000008882,24.0,332.0,50,500
6140,168,0.020606700000030287,25.0,334.0,50,500
6141,169,0.020715999999993073,26.0,336.0,50,500
6142,170,0.020831100000009428,25.0,338.0,50,500
6143,171,0.02094160000001466,24.0,340.0,50,500
6144,172,0.021050800000011805,23.0,342.0,50,500
6145,173,0.02116779999994378,22.0,344.0,50,500
6146,174,0.02127980000000207,21.0,346.0,50,500
6147,175,0.021389600000020437,20.0,348.0,50,500
6148,176,0.021514700000011544,21.0,350.0,50,500
6149,177,0.02163040000004912,22.0,352.0,50,500
6150,178,0.021743000000014945,21.0,354.0,50,500
6151,179,0.021862599999963095,22.0,356.0,50,500
6152,180,0.02197599999999511,21.0,358.0,50,500
6153,181,0.022095400000011978,20.0,360.0,50,500
6154,182,0.022210299999983363,21.0,362.0,50,500
6155,183,0.02232409999999163,20.0,364.0,50,500
6156,184,0.022456599999941318,19.0,366.0,50,500
6157,185,0.02258099999994556,18.0,368.0,50,500
6158,186,0.02269750000004933,17.0,370.0,50,500
6159,187,0.02282100000002174,18.0,372.0,50,500
6160,188,0.02293880000001991,19.0,374.0,50,500
6161,189,0.023063699999966047,18.0,376.0,50,500
6162,190,0.023186199999940982,19.0,378.0,50,500
6163,191,0.023305199999981596,20.0,380.0,50,500
6164,192,0.023450000000025284,19.0,382.0,50,500
6165,193,0.023577700000032564,18.0,384.0,50,500
6166,194,0.0236985999999888,17.0,386.0,50,500
6167,195,0.023827200000027915,18.0,388.0,50,500
6168,196,0.023948799999971015,19.0,390.0,50,500
6169,197,0.024076300000047013,18.0,392.0,50,500
6170,198,0.02419910000003256,19.0,394.0,50,500
6171,199,0.02432090000002063,18.0,396.0,50,500
6172,200,0.02445999999997639,19.0,398.0,50,500
6173,201,0.024589099999957398,20.0,400.0,50,500
6174,202,0.024722600000018247,21.0,402.0,50,500
6175,203,0.0248489000000518,22.0,404.0,50,500
6176,204,0.024973299999942355,23.0,406.0,50,500
6177,205,0.025105299999950148,22.0,408.0,50,500
6178,206,0.025231699999949342,21.0,410.0,50,500
6179,207,0.02536320000001524,22.0,412.0,50,500
6180,208,0.02552349999996295,21.0,414.0,50,500
6181,209,0.025673099999949045,22.0,416.0,50,500
6182,210,0.026182199999993827,21.0,418.0,50,500
6183,211,9.760000000369473e-05,20.0,420.0,50,500
6184,212,0.00540410000007796,21.0,422.0,50,500
6185,213,0.005445200000053774,20.0,424.0,50,500
6186,214,0.005481300000042211,19.0,426.0,50,500
6187,215,0.005516900000088754,18.0,428.0,50,500
6188,216,0.005558700000051431,19.0,430.0,50,500
6189,217,0.005592200000023695,18.0,432.0,50,500
6190,218,0.005622600000037892,19.0,434.0,50,500
6191,219,0.0056531999999833715,18.0,436.0,50,500
6192,220,0.005688700000064273,19.0,438.0,50,500
6193,221,0.005723800000055235,20.0,440.0,50,500
6194,222,0.00575539999999819,21.0,442.0,50,500
6195,223,0.005787400000031084,20.0,444.0,50,500
6196,224,0.005819400000063979,21.0,446.0,50,500
6197,225,0.005851900000038768,20.0,448.0,50,500
6198,226,0.005893900000046415,21.0,450.0,50,500
6199,227,0.005933200000072247,20.0,452.0,50,500
6200,228,0.005967400000031375,21.0,454.0,50,500
6201,229,0.006002200000011726,22.0,456.0,50,500
6202,230,0.006037400000082016,23.0,458.0,50,500
6203,231,0.006073600000036095,22.0,460.0,50,500
6204,232,0.006115000000022519,21.0,462.0,50,500
6205,233,0.006185200000004443,22.0,464.0,50,500
6206,234,0.0062340000000631335,21.0,466.0,50,500
6207,235,0.006279899999981353,20.0,468.0,50,500
6208,236,0.0063195999999834385,19.0,470.0,50,500
6209,237,0.006360100000051716,18.0,472.0,50,500
6210,238,0.00640520000001743,19.0,474.0,50,500
6211,239,0.006445900000016991,20.0,476.0,50,500
6212,240,0.006487300000003415,21.0,478.0,50,500
6213,241,0.006542599999988852,22.0,480.0,50,500
6214,242,0.006593600000087463,23.0,482.0,50,500
6215,243,0.006636700000058227,24.0,484.0,50,500
6216,244,0.00668370000005325,25.0,486.0,50,500
6217,245,0.006726800000024014,24.0,488.0,50,500
6218,246,0.006770599999981641,25.0,490.0,50,500
6219,247,0.006825800000001436,24.0,492.0,50,500
6220,248,0.006872400000020207,23.0,494.0,50,500
6221,249,0.006922700000018267,22.0,496.0,50,500
6222,250,0.0069679000000633096,21.0,498.0,50,500
6223,251,0.007013300000039635,20.0,500.0,50,500
6224,252,0.007064200000058918,21.0,502.0,50,500
6225,253,0.007110800000077688,22.0,504.0,50,500
6226,254,0.007166100000063125,21.0,506.0,50,500
6227,255,0.007219200000008641,20.0,508.0,50,500
6228,256,0.007267500000011751,21.0,510.0,50,500
6229,257,0.007321000000047206,22.0,512.0,50,500
6230,258,0.007371200000079625,23.0,514.0,50,500
6231,259,0.007421000000022104,24.0,516.0,50,500
6232,260,0.007479200000034325,23.0,518.0,50,500
6233,261,0.0075332999999773165,24.0,520.0,50,500
6234,262,0.007585300000073403,25.0,522.0,50,500
6235,263,0.007636000000047716,24.0,524.0,50,500
6236,264,0.007687799999985145,25.0,526.0,50,500
6237,265,0.007739300000025651,24.0,528.0,50,500
6238,266,0.007804500000020198,23.0,530.0,50,500
6239,267,0.007858300000066265,22.0,532.0,50,500
6240,268,0.007911700000022392,23.0,534.0,50,500
6241,269,0.00796550000006846,24.0,536.0,50,500
6242,270,0.008026200000017525,23.0,538.0,50,500
6243,271,0.008087499999987813,24.0,540.0,50,500
6244,272,0.008145600000034392,25.0,542.0,50,500
6245,273,0.00820140000007541,26.0,544.0,50,500
6246,274,0.008257700000058321,27.0,546.0,50,500
6247,275,0.008314700000028097,26.0,548.0,50,500
6248,276,0.008372100000087812,25.0,550.0,50,500
6249,277,0.008437599999979284,26.0,552.0,50,500
6250,278,0.008496499999978369,27.0,554.0,50,500
6251,279,0.00855890000002546,28.0,556.0,50,500
6252,280,0.008619400000043242,27.0,558.0,50,500
6253,281,0.008679400000005444,26.0,560.0,50,500
6254,282,0.008747700000071745,27.0,562.0,50,500
6255,283,0.00881030000005012,26.0,564.0,50,500
6256,284,0.008872699999983524,27.0,566.0,50,500
6257,285,0.008939000000054875,28.0,568.0,50,500
6258,286,0.009001099999977669,29.0,570.0,50,500
6259,287,0.00907140000003892,30.0,572.0,50,500
6260,288,0.00913520000005974,31.0,574.0,50,500
6261,289,0.00919880000003559,32.0,576.0,50,500
6262,290,0.009262200000080156,31.0,578.0,50,500
6263,291,0.009325800000056006,32.0,580.0,50,500
6264,292,0.009404099999983373,33.0,582.0,50,500
6265,293,0.009470000000078471,32.0,584.0,50,500
6266,294,0.009984300000041912,31.0,586.0,50,500
6267,295,0.010135400000081063,32.0,588.0,50,500
6268,296,0.010226400000078684,33.0,590.0,50,500
6269,297,0.010306200000059107,32.0,592.0,50,500
6270,298,0.010391099999992548,33.0,594.0,50,500
6271,299,0.010464500000011867,34.0,596.0,50,500
6272,300,0.010535800000070594,33.0,598.0,50,500
6273,301,0.010610000000042419,34.0,600.0,50,500
6274,302,0.01068940000004659,33.0,602.0,50,500
6275,303,0.010762200000044686,32.0,604.0,50,500
6276,304,0.010833400000024085,33.0,606.0,50,500
6277,305,0.01090980000003583,34.0,608.0,50,500
6278,306,0.010988100000076884,35.0,610.0,50,500
6279,307,0.011062100000003738,34.0,612.0,50,500
6280,308,0.011134900000001835,33.0,614.0,50,500
6281,309,0.011208100000089871,34.0,616.0,50,500
6282,310,0.011289900000065245,33.0,618.0,50,500
6283,311,0.011365300000079515,34.0,620.0,50,500
6284,312,0.011439400000085698,35.0,622.0,50,500
6285,313,0.011513600000057522,34.0,624.0,50,500
6286,314,0.011596800000006624,35.0,626.0,50,500
6287,315,0.011674000000084561,36.0,628.0,50,500
6288,316,0.011749300000019502,35.0,630.0,50,500
6289,317,0.011825100000010025,36.0,632.0,50,500
6290,318,0.011908500000004096,37.0,634.0,50,500
6291,319,0.011986900000010792,38.0,636.0,50,500
6292,320,0.012069100000076105,37.0,638.0,50,500
6293,321,0.012150900000051479,36.0,640.0,50,500
6294,322,0.012235500000087995,35.0,642.0,50,500
6295,323,0.012315800000010313,36.0,644.0,50,500
6296,324,0.01239470000007259,37.0,646.0,50,500
6297,325,0.01247390000003179,36.0,648.0,50,500
6298,326,0.012562000000002627,35.0,650.0,50,500
6299,327,0.012644500000078551,34.0,652.0,50,500
6300,328,0.012726200000088284,33.0,654.0,50,500
6301,329,0.012807300000076793,34.0,656.0,50,500
6302,330,0.01289540000004763,33.0,658.0,50,500
6303,331,0.012979800000039177,32.0,660.0,50,500
6304,332,0.013062500000046384,33.0,662.0,50,500
6305,333,0.013145699999995486,32.0,664.0,50,500
6306,334,0.01323730000001433,33.0,666.0,50,500
6307,335,0.01332260000003771,34.0,668.0,50,500
6308,336,0.013407300000039868,35.0,670.0,50,500
6309,337,0.013499000000024353,34.0,672.0,50,500
6310,338,0.013590099999987615,35.0,674.0,50,500
6311,339,0.01367830000003778,34.0,676.0,50,500
6312,340,0.013765200000079858,33.0,678.0,50,500
6313,341,0.01385830000003807,34.0,680.0,50,500
6314,342,0.013947099999995771,34.0,681.0,50,500
6315,343,0.014034900000069683,33.0,683.0,50,500
6316,344,0.014129000000025371,34.0,685.0,50,500
6317,345,0.014219500000081098,33.0,687.0,50,500
6318,346,0.014308300000038798,32.0,689.0,50,500
6319,347,0.014397300000041469,31.0,691.0,50,500
6320,348,0.014494099999978971,30.0,693.0,50,500
6321,349,0.01458910000008018,29.0,695.0,50,500
6322,350,0.014680600000019695,28.0,697.0,50,500
6323,351,0.014778100000057748,28.0,698.0,50,500
6324,352,0.014871700000071542,29.0,700.0,50,500
6325,353,0.01496359999998731,28.0,702.0,50,500
6326,354,0.015062000000057196,27.0,704.0,50,500
6327,355,0.01515910000000531,28.0,706.0,50,500
6328,356,0.015252799999984745,27.0,708.0,50,500
6329,357,0.015346300000032898,28.0,710.0,50,500
6330,358,0.015448300000002746,29.0,712.0,50,500
6331,359,0.015544599999998354,30.0,714.0,50,500
6332,360,0.015647900000089976,29.0,716.0,50,500
6333,361,0.01575120000006791,28.0,718.0,50,500
6334,362,0.015848800000071606,27.0,720.0,50,500
6335,363,0.015945700000088436,28.0,722.0,50,500
6336,364,0.016049300000076983,29.0,724.0,50,500
6337,365,0.016148700000030658,28.0,726.0,50,500
6338,366,0.016246600000044964,27.0,728.0,50,500
6339,367,0.016351200000030985,28.0,730.0,50,500
6340,368,0.016452000000072076,27.0,732.0,50,500
6341,369,0.01655119999998078,28.0,734.0,50,500
6342,370,0.01666130000000976,29.0,736.0,50,500
