,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9430,412,0.30064060000222526,511.0,714.0,25,500
9431,413,0.3013250000003609,511.0,715.0,25,500
9432,414,0.3019917000019632,511.0,716.0,25,500
9433,415,0.3026583999999275,511.0,717.0,25,500
9434,416,0.3033255000009376,511.0,718.0,25,500
9435,417,0.30439360000309534,511.0,719.0,25,500
9436,418,0.30507740000030026,511.0,720.0,25,500
9437,419,0.30574520000300254,511.0,721.0,25,500
9438,420,0.30644519999987097,511.0,722.0,25,500
9439,421,0.30711670000164304,511.0,723.0,25,500
9440,422,0.307780900002399,511.0,724.0,25,500
9441,423,0.3084570999999414,511.0,725.0,25,500
9442,424,0.3091266000010364,510.0,727.0,25,500
9443,425,0.30979500000103144,510.0,729.0,25,500
9444,426,0.3104639000011957,510.0,730.0,25,500
9445,427,0.31113420000110636,510.0,731.0,25,500
9446,428,0.31180310000127065,510.0,733.0,25,500
9447,429,0.3124796000010974,508.0,735.0,25,500
9448,430,0.3131503000004159,508.0,736.0,25,500
9449,431,0.3138219000029494,508.0,737.0,25,500
9450,432,0.31449160000192933,508.0,738.0,25,500
9451,433,0.3151647000013327,508.0,740.0,25,500
9452,434,0.31584180000209017,508.0,741.0,25,500
9453,435,0.31658640000023297,508.0,743.0,25,500
9454,436,0.3172703000018373,508.0,744.0,25,500
9455,437,0.3179423000001407,508.0,746.0,25,500
9456,438,0.3186225000026752,508.0,747.0,25,500
9457,439,0.319297900001402,508.0,749.0,25,500
9458,440,0.31997400000182097,509.0,751.0,25,500
9459,441,0.32104700000127195,509.0,752.0,25,500
9460,442,0.3217285999999149,509.0,753.0,25,500
9461,443,0.3224108000031265,509.0,754.0,25,500
9462,444,0.32319850000203587,509.0,756.0,25,500
9463,445,0.3238727999996627,509.0,757.0,25,500
9464,446,0.32454800000050454,509.0,758.0,25,500
9465,447,0.3256794000008085,509.0,759.0,25,500
9466,448,0.32635710000249674,509.0,760.0,25,500
9467,449,0.3270358000008855,509.0,762.0,25,500
9468,450,0.3277191000015591,509.0,763.0,25,500
9469,451,0.32839980000062496,509.0,764.0,25,500
9470,452,0.32908020000104443,509.0,765.0,25,500
9471,453,0.32975680000163266,509.0,766.0,25,500
9472,454,0.3304459000028146,509.0,768.0,25,500
9473,455,0.33157150000261026,509.0,769.0,25,500
9474,456,0.3323259000026155,509.0,770.0,25,500
9475,457,0.3330186000021058,509.0,772.0,25,500
9476,458,0.33370410000134143,509.0,774.0,25,500
9477,459,0.3343875999999,509.0,775.0,25,500
9478,460,0.3350767000010819,509.0,777.0,25,500
9479,461,0.33576689999972587,511.0,779.0,25,500
9480,462,0.3364746000006562,511.0,780.0,25,500
9481,463,0.33716410000124597,511.0,781.0,25,500
9482,464,0.338699900003121,511.0,783.0,25,500
9483,465,0.33983960000114166,511.0,784.0,25,500
9484,466,0.3405313000002934,511.0,786.0,25,500
9485,467,0.34122130000105244,511.0,787.0,25,500
9486,468,0.34191460000147345,512.0,789.0,25,500
9487,469,0.34268300000258023,512.0,790.0,25,500
9488,470,0.34337480000249343,512.0,791.0,25,500
9489,471,0.34406099999978323,512.0,793.0,25,500
9490,472,0.34475670000028913,512.0,794.0,25,500
9491,473,0.3454473000019789,512.0,795.0,25,500
9492,474,0.3461390000011306,512.0,796.0,25,500
9493,475,0.3468289000011282,512.0,797.0,25,500
9494,476,0.34764630000063335,512.0,799.0,25,500
9495,477,0.34843540000292705,512.0,800.0,25,500
9496,478,0.34913870000309544,512.0,801.0,25,500
9497,479,0.35027919999993173,512.0,802.0,25,500
9498,480,0.351445700001932,512.0,803.0,25,500
9499,481,0.3521364000007452,512.0,804.0,25,500
9500,482,0.352840900002775,512.0,805.0,25,500
9501,483,0.3535360000023502,512.0,806.0,25,500
9502,484,0.35464110000248183,512.0,807.0,25,500
9503,485,0.35534370000095805,513.0,809.0,25,500
9504,486,0.35605000000214204,513.0,810.0,25,500
9505,487,0.3567481000027328,513.0,811.0,25,500
9506,488,0.3574434000001929,513.0,812.0,25,500
9507,489,0.35859070000151405,513.0,813.0,25,500
9508,490,0.3592850000022736,513.0,815.0,25,500
9509,491,0.35998660000041127,513.0,816.0,25,500
9510,492,0.36068560000057914,513.0,817.0,25,500
9511,493,0.3613801000028616,513.0,818.0,25,500
9512,494,0.3620896000029461,513.0,819.0,25,500
9513,495,0.362937800000509,513.0,820.0,25,500
9514,496,0.3636880000012752,513.0,822.0,25,500
9515,497,0.36439140000220505,513.0,823.0,25,500
9516,498,0.3651099000016984,513.0,824.0,25,500
9517,499,0.3658313000014459,513.0,825.0,25,500
9518,500,0.3674280000013823,513.0,826.0,25,500
9519,0,0.0015679999996791594,489.0,0.0,25,500
9520,1,0.011363600002368912,491.0,2.0,25,500
9521,2,0.012327899999945657,491.0,4.0,25,500
9522,3,0.013317799999640556,492.0,6.0,25,500
9523,4,0.014275300000008428,493.0,8.0,25,500
9524,5,0.0152330000018992,494.0,10.0,25,500
9525,6,0.01627550000193878,494.0,12.0,25,500
9526,7,0.016792100002930965,493.0,14.0,25,500
9527,8,0.017283000001043547,491.0,16.0,25,500
9528,9,0.01778540000304929,489.0,18.0,25,500
9529,10,0.018755100001726532,493.0,20.0,25,500
9530,11,0.019222099999751663,491.0,22.0,25,500
9531,12,0.01973329999964335,492.0,24.0,25,500
9532,13,0.021072999999887543,493.0,26.0,25,500
9533,14,0.022182400000019697,495.0,28.0,25,500
9534,15,0.022789800001191907,498.0,30.0,25,500
9535,16,0.023774299999786308,498.0,32.0,25,500
9536,17,0.024725600000238046,501.0,34.0,25,500
9537,18,0.025691099999676226,502.0,36.0,25,500
9538,19,0.02621759999965434,502.0,38.0,25,500
9539,20,0.0267256000006455,501.0,40.0,25,500
9540,21,0.027232700002059573,501.0,42.0,25,500
9541,22,0.027742199999920558,501.0,43.0,25,500
9542,23,0.02824220000184141,499.0,45.0,25,500
9543,24,0.028744600000209175,498.0,47.0,25,500
9544,25,0.02969900000243797,498.0,49.0,25,500
9545,26,0.030201800000213552,496.0,51.0,25,500
9546,27,0.030700100000103703,494.0,53.0,25,500
9547,28,0.03165480000097887,496.0,55.0,25,500
9548,29,0.03236040000047069,496.0,57.0,25,500
9549,30,0.03341740000178106,495.0,59.0,25,500
9550,31,0.03399050000007264,496.0,61.0,25,500
9551,32,0.034981800003151875,493.0,63.0,25,500
9552,33,0.03600980000192067,490.0,65.0,25,500
9553,34,0.036518500000966014,488.0,67.0,25,500
9554,35,0.03707040000153938,491.0,69.0,25,500
9555,36,0.03842400000212365,492.0,71.0,25,500
9556,37,0.0389567000020179,494.0,73.0,25,500
9557,38,0.039472700002079364,493.0,75.0,25,500
9558,39,0.04048490000059246,492.0,77.0,25,500
9559,40,0.041555499999958556,489.0,79.0,25,500
9560,41,0.04210390000298503,489.0,81.0,25,500
9561,42,0.04313449999972363,489.0,83.0,25,500
9562,43,0.04367610000190325,490.0,85.0,25,500
9563,44,0.044214200002897996,491.0,87.0,25,500
9564,45,0.045298799999727635,493.0,89.0,25,500
9565,46,0.045917900002677925,491.0,91.0,25,500
9566,47,0.04664440000124159,492.0,93.0,25,500
9567,48,0.04738230000293697,493.0,95.0,25,500
9568,49,0.048092900000483496,492.0,97.0,25,500
9569,50,0.04921840000315569,490.0,99.0,25,500
9570,51,0.04989480000222102,489.0,101.0,25,500
9571,52,0.05042239999966114,491.0,103.0,25,500
9572,53,0.051037700002780184,491.0,105.0,25,500
9573,54,0.0515759000008984,490.0,107.0,25,500
9574,55,0.05217860000266228,488.0,109.0,25,500
9575,56,0.05274990000179969,491.0,111.0,25,500
9576,57,0.05335460000060266,489.0,113.0,25,500
9577,58,0.05432020000080229,489.0,115.0,25,500
9578,59,0.054918500001804205,488.0,117.0,25,500
9579,60,0.05548640000051819,489.0,119.0,25,500
9580,61,0.05619510000178707,489.0,121.0,25,500
9581,62,0.056721200002357364,490.0,123.0,25,500
9582,63,0.05728830000225571,492.0,125.0,25,500
9583,64,0.05787830000190297,493.0,127.0,25,500
9584,65,0.05892940000194358,491.0,129.0,25,500
9585,66,0.05943860000115819,490.0,131.0,25,500
9586,67,0.059951100000034785,489.0,133.0,25,500
9587,68,0.060492800002975855,490.0,135.0,25,500
9588,69,0.06101610000041546,490.0,137.0,25,500
9589,70,0.06152819999988424,490.0,139.0,25,500
9590,71,0.06208310000147321,489.0,141.0,25,500
9591,72,0.06258920000254875,490.0,143.0,25,500
9592,73,0.06313480000244454,491.0,145.0,25,500
9593,74,0.06364340000072843,494.0,147.0,25,500
9594,75,0.06453700000201934,495.0,149.0,25,500
9595,76,0.06506480000098236,495.0,151.0,25,500
9596,77,0.0660230000030424,492.0,153.0,25,500
9597,78,0.06653750000259606,491.0,155.0,25,500
9598,79,0.06707180000012158,490.0,157.0,25,500
9599,80,0.06804530000226805,495.0,159.0,25,500
9600,81,0.06856010000046808,495.0,161.0,25,500
9601,82,0.0695350000023609,491.0,163.0,25,500
9602,83,0.07050340000205324,494.0,165.0,25,500
9603,84,0.0720649000031699,495.0,167.0,25,500
9604,85,0.07261380000272766,495.0,169.0,25,500
9605,86,0.07314960000076098,495.0,171.0,25,500
9606,87,0.07368169999972451,495.0,173.0,25,500
9607,88,0.07421470000190311,492.0,175.0,25,500
9608,89,0.07523420000143233,492.0,177.0,25,500
9609,90,0.07577339999988908,491.0,179.0,25,500
9610,91,0.07676940000237664,491.0,180.0,25,500
9611,92,0.07775980000224081,494.0,182.0,25,500
9612,93,0.07829020000281162,495.0,184.0,25,500
9613,94,0.0792808000005607,497.0,186.0,25,500
9614,95,0.08001620000140974,494.0,188.0,25,500
9615,96,0.08057460000054562,493.0,190.0,25,500
9616,97,0.08112780000010389,491.0,192.0,25,500
9617,98,0.08167090000279131,493.0,194.0,25,500
9618,99,0.08222850000311155,492.0,196.0,25,500
9619,100,0.08278410000275471,495.0,198.0,25,500
9620,101,0.0833178000029875,494.0,200.0,25,500
9621,102,0.08391880000272067,496.0,202.0,25,500
9622,103,0.0844649999999092,493.0,204.0,25,500
9623,104,0.08507559999998193,497.0,206.0,25,500
9624,105,0.08561460000055376,494.0,208.0,25,500
9625,106,0.08615869999994175,496.0,210.0,25,500
9626,107,0.08716560000175377,494.0,212.0,25,500
9627,108,0.08811000000059721,494.0,214.0,25,500
9628,109,0.08865920000243932,494.0,215.0,25,500
9629,110,0.08920020000005024,491.0,217.0,25,500
9630,111,0.08975710000231629,494.0,219.0,25,500
9631,112,0.09030170000187354,493.0,221.0,25,500
9632,113,0.09090290000312962,493.0,222.0,25,500
9633,114,0.09199140000055195,493.0,224.0,25,500
9634,115,0.0925344999996014,491.0,226.0,25,500
9635,116,0.09313560000009602,493.0,228.0,25,500
9636,117,0.09368170000016107,493.0,229.0,25,500
9637,118,0.09424520000175107,491.0,231.0,25,500
9638,119,0.09486560000004829,491.0,233.0,25,500
9639,120,0.09592090000296594,493.0,235.0,25,500
9640,121,0.09646760000032373,491.0,237.0,25,500
9641,122,0.09704080000301474,493.0,239.0,25,500
9642,123,0.09759290000147303,493.0,241.0,25,500
9643,124,0.09814530000221566,489.0,243.0,25,500
9644,125,0.09870589999991353,489.0,245.0,25,500
9645,126,0.09976950000054785,490.0,247.0,25,500
9646,127,0.10080470000320929,493.0,249.0,25,500
9647,128,0.10135650000302121,492.0,251.0,25,500
9648,129,0.10198339999988093,491.0,253.0,25,500
9649,130,0.10252990000299178,493.0,255.0,25,500
9650,131,0.103150300001289,493.0,257.0,25,500
9651,132,0.1037133999998332,494.0,259.0,25,500
9652,133,0.10467010000138544,493.0,261.0,25,500
9653,134,0.10523900000043795,495.0,263.0,25,500
9654,135,0.10582559999966179,497.0,265.0,25,500
9655,136,0.10637409999981173,495.0,267.0,25,500
9656,137,0.106952199999796,493.0,269.0,25,500
9657,138,0.10750410000036936,493.0,271.0,25,500
9658,139,0.10807840000052238,495.0,273.0,25,500
9659,140,0.10862980000092648,494.0,275.0,25,500
9660,141,0.1091885000023467,495.0,277.0,25,500
9661,142,0.10975790000156849,494.0,279.0,25,500
9662,143,0.1103395999998611,491.0,281.0,25,500
9663,144,0.11096710000128951,493.0,283.0,25,500
9664,145,0.11152950000177952,492.0,285.0,25,500
9665,146,0.11211750000074971,492.0,287.0,25,500
9666,147,0.1126806000029319,490.0,289.0,25,500
9667,148,0.11369760000161477,491.0,291.0,25,500
9668,149,0.11431910000101198,491.0,293.0,25,500
9669,150,0.11493479999990086,491.0,295.0,25,500
9670,151,0.11548450000191224,495.0,297.0,25,500
9671,152,0.11655010000322363,495.0,299.0,25,500
9672,153,0.11711640000066836,498.0,301.0,25,500
9673,154,0.11767650000183494,499.0,303.0,25,500
9674,155,0.11823350000122446,500.0,305.0,25,500
9675,156,0.11880139999993844,498.0,307.0,25,500
9676,157,0.11986880000040401,496.0,309.0,25,500
9677,158,0.12128210000082618,499.0,311.0,25,500
9678,159,0.121904400002677,502.0,313.0,25,500
9679,160,0.12297060000128113,502.0,315.0,25,500
9680,161,0.12353360000270186,501.0,317.0,25,500
9681,162,0.12410509999972419,498.0,319.0,25,500
9682,163,0.1246699000002991,497.0,321.0,25,500
9683,164,0.1252332000003662,499.0,323.0,25,500
9684,165,0.12687860000005458,498.0,325.0,25,500
9685,166,0.1279848000012862,499.0,327.0,25,500
9686,167,0.12891080000190414,499.0,329.0,25,500
9687,168,0.1294871999998577,501.0,331.0,25,500
9688,169,0.1300563000004331,503.0,333.0,25,500
9689,170,0.1310860000012326,504.0,335.0,25,500
9690,171,0.132118100002117,504.0,337.0,25,500
9691,172,0.1326922000007471,504.0,339.0,25,500
9692,173,0.13326260000030743,503.0,341.0,25,500
9693,174,0.1342947000011918,506.0,343.0,25,500
9694,175,0.1353171000009752,505.0,345.0,25,500
9695,176,0.1358886000016355,507.0,347.0,25,500
9696,177,0.13691930000277353,505.0,349.0,25,500
9697,178,0.1378721000000951,504.0,351.0,25,500
9698,179,0.13843900000210851,504.0,353.0,25,500
9699,180,0.13946600000053877,503.0,355.0,25,500
9700,181,0.1404992999996466,500.0,357.0,25,500
9701,182,0.14106830000309856,501.0,359.0,25,500
9702,183,0.14163680000274326,505.0,361.0,25,500
9703,184,0.14227709999977378,505.0,362.0,25,500
9704,185,0.1433169000010821,505.0,364.0,25,500
9705,186,0.14389200000005076,505.0,366.0,25,500
9706,187,0.1444658000000345,508.0,368.0,25,500
9707,188,0.14549170000100276,510.0,370.0,25,500
9708,189,0.14606590000039432,510.0,371.0,25,500
9709,190,0.14664650000122492,509.0,373.0,25,500
9710,191,0.1472146000014618,508.0,375.0,25,500
9711,192,0.14779210000051535,508.0,377.0,25,500
9712,193,0.14836550000109128,507.0,379.0,25,500
9713,194,0.14938790000087465,507.0,380.0,25,500
9714,195,0.14996480000263546,504.0,382.0,25,500
9715,196,0.1505399000016041,501.0,384.0,25,500
9716,197,0.1515709000013885,500.0,386.0,25,500
9717,198,0.15215040000111912,500.0,387.0,25,500
9718,199,0.15273240000169608,499.0,389.0,25,500
9719,200,0.15331000000151107,497.0,391.0,25,500
9720,201,0.15426959999967949,496.0,393.0,25,500
9721,202,0.15486610000152723,496.0,394.0,25,500
9722,203,0.15544109999973443,496.0,395.0,25,500
9723,204,0.1565005000011297,496.0,397.0,25,500
9724,205,0.157085000002553,494.0,399.0,25,500
9725,206,0.15766250000160653,498.0,401.0,25,500
9726,207,0.1582871000027808,500.0,403.0,25,500
9727,208,0.15887900000234367,499.0,405.0,25,500
9728,209,0.15945940000165137,503.0,407.0,25,500
9729,210,0.1600445000003674,502.0,409.0,25,500
9730,211,0.16062919999967562,500.0,411.0,25,500
9731,212,0.16121300000304473,500.0,413.0,25,500
9732,213,0.16179230000125244,500.0,415.0,25,500
9733,214,0.16238180000073044,498.0,417.0,25,500
9734,215,0.1629666000008001,496.0,419.0,25,500
9735,216,0.16355550000298535,496.0,421.0,25,500
9736,217,0.16414010000153212,494.0,423.0,25,500
9737,218,0.16473000000041793,494.0,425.0,25,500
9738,219,0.16577030000189552,495.0,427.0,25,500
9739,220,0.16636060000018915,497.0,429.0,25,500
9740,221,0.16694750000169734,499.0,431.0,25,500
9741,222,0.16753550000066753,500.0,433.0,25,500
9742,223,0.1685752000012144,500.0,435.0,25,500
9743,224,0.1691649000022153,502.0,437.0,25,500
9744,225,0.16975310000270838,500.0,439.0,25,500
9745,226,0.1703451000030327,499.0,441.0,25,500
9746,227,0.17177430000083405,499.0,442.0,25,500
9747,228,0.17237329999989015,499.0,444.0,25,500
9748,229,0.17294940000283532,502.0,446.0,25,500
9749,230,0.17352370000298833,503.0,448.0,25,500
9750,231,0.1741985000007844,503.0,450.0,25,500
9751,232,0.17523160000200733,503.0,451.0,25,500
9752,233,0.17581110000173794,504.0,453.0,25,500
9753,234,0.1763931000023149,504.0,455.0,25,500
9754,235,0.17697670000052312,505.0,457.0,25,500
9755,236,0.17774460000146064,505.0,459.0,25,500
9756,237,0.17855540000164183,504.0,461.0,25,500
9757,238,0.1791387000012037,504.0,462.0,25,500
9758,239,0.1797158000008494,505.0,464.0,25,500
9759,240,0.18029650000244146,504.0,466.0,25,500
9760,241,0.18087980000200332,504.0,468.0,25,500
9761,242,0.18146210000122664,504.0,469.0,25,500
9762,243,0.1820822000008775,504.0,471.0,25,500
9763,244,0.18267060000289348,504.0,473.0,25,500
9764,245,0.1837284000030195,503.0,475.0,25,500
9765,246,0.18431020000207354,504.0,477.0,25,500
9766,247,0.1853415000005043,504.0,478.0,25,500
9767,248,0.18592420000277343,503.0,480.0,25,500
9768,249,0.1865021000012348,502.0,482.0,25,500
9769,250,0.1871093000008841,502.0,484.0,25,500
9770,251,0.18810280000252533,501.0,486.0,25,500
9771,252,0.18869629999971949,504.0,488.0,25,500
9772,253,0.18928969999979017,503.0,490.0,25,500
9773,254,0.1900597000021662,503.0,491.0,25,500
9774,255,0.19066020000173012,505.0,493.0,25,500
9775,256,0.1916942999996536,505.0,495.0,25,500
9776,257,0.19228510000175447,502.0,497.0,25,500
9777,258,0.19288000000233296,503.0,499.0,25,500
9778,259,0.19346969999969588,504.0,501.0,25,500
9779,260,0.19406480000179727,503.0,503.0,25,500
9780,261,0.1946590000006836,501.0,505.0,25,500
9781,262,0.19524620000083814,501.0,507.0,25,500
9782,263,0.19583890000285464,501.0,509.0,25,500
9783,264,0.19643120000182535,500.0,511.0,25,500
9784,265,0.19747060000008787,500.0,512.0,25,500
9785,266,0.19806919999973616,499.0,514.0,25,500
9786,267,0.19866410000031465,500.0,516.0,25,500
9787,268,0.1992991000006441,498.0,518.0,25,500
9788,269,0.19989590000113822,498.0,520.0,25,500
9789,270,0.20048680000036256,500.0,522.0,25,500
9790,271,0.20153530000243336,502.0,524.0,25,500
9791,272,0.20213570000123582,500.0,526.0,25,500
9792,273,0.2027330000018992,499.0,528.0,25,500
9793,274,0.20333279999977094,501.0,530.0,25,500
9794,275,0.2043236000026809,503.0,532.0,25,500
9795,276,0.2053756000022986,503.0,534.0,25,500
9796,277,0.20604840000305558,503.0,536.0,25,500
9797,278,0.2066584000021976,504.0,538.0,25,500
9798,279,0.2072571999997308,504.0,540.0,25,500
9799,280,0.20785869999963325,504.0,542.0,25,500
9800,281,0.2084571000013966,504.0,544.0,25,500
9801,282,0.20905910000146832,506.0,546.0,25,500
9802,283,0.20966130000306293,507.0,548.0,25,500
9803,284,0.2102591000002576,506.0,550.0,25,500
9804,285,0.21086050000303658,501.0,552.0,25,500
9805,286,0.21146170000065467,502.0,554.0,25,500
9806,287,0.2120652000012342,501.0,556.0,25,500
9807,288,0.2126702000023215,502.0,558.0,25,500
9808,289,0.21327640000163228,502.0,559.0,25,500
9809,290,0.21388320000187377,500.0,561.0,25,500
9810,291,0.21448790000067675,500.0,562.0,25,500
9811,292,0.21509570000125677,499.0,564.0,25,500
9812,293,0.21570290000090608,499.0,565.0,25,500
9813,294,0.21630980000190903,500.0,567.0,25,500
9814,295,0.21694110000316869,499.0,569.0,25,500
9815,296,0.21754760000112583,495.0,571.0,25,500
9816,297,0.21815650000280584,494.0,573.0,25,500
9817,298,0.2187651000022015,491.0,575.0,25,500
9818,299,0.2193732000014279,488.0,577.0,25,500
9819,300,0.21998610000082408,488.0,579.0,25,500
9820,301,0.2210737000023073,488.0,580.0,25,500
9821,302,0.22174350000204868,491.0,582.0,25,500
9822,303,0.22236290000000736,492.0,584.0,25,500
9823,304,0.22341530000267085,492.0,585.0,25,500
9824,305,0.2240313000002061,490.0,587.0,25,500
9825,306,0.22464080000281683,490.0,588.0,25,500
9826,307,0.22570320000158972,495.0,590.0,25,500
9827,308,0.22631380000166246,499.0,592.0,25,500
9828,309,0.22692910000114352,498.0,594.0,25,500
9829,310,0.22754340000028606,498.0,595.0,25,500
9830,311,0.22815710000213585,497.0,597.0,25,500
9831,312,0.22877250000237837,497.0,599.0,25,500
9832,313,0.22938580000118236,500.0,601.0,25,500
9833,314,0.2300033000028634,501.0,603.0,25,500
9834,315,0.23062170000048354,501.0,604.0,25,500
9835,316,0.23123649999979534,504.0,606.0,25,500
9836,317,0.23185400000147638,504.0,608.0,25,500
9837,318,0.2324707000007038,506.0,610.0,25,500
9838,319,0.23309040000094683,504.0,612.0,25,500
9839,320,0.23371200000110548,504.0,613.0,25,500
9840,321,0.23432920000050217,503.0,615.0,25,500
9841,322,0.23494680000294466,503.0,617.0,25,500
9842,323,0.23556430000098771,503.0,619.0,25,500
9843,324,0.23618960000021616,503.0,620.0,25,500
9844,325,0.2368947000031767,500.0,622.0,25,500
9845,326,0.23791840000194497,500.0,624.0,25,500
9846,327,0.23899410000012722,499.0,626.0,25,500
9847,328,0.2396227999997791,498.0,628.0,25,500
9848,329,0.24024740000095335,500.0,630.0,25,500
9849,330,0.2408731000032276,501.0,632.0,25,500
9850,331,0.24149650000254042,503.0,634.0,25,500
9851,332,0.2421204000020225,504.0,636.0,25,500
9852,333,0.24274739999964368,505.0,638.0,25,500
9853,334,0.24337260000174865,507.0,640.0,25,500
9854,335,0.24400109999987762,507.0,642.0,25,500
9855,336,0.24462590000257478,509.0,644.0,25,500
9856,337,0.24570650000168825,509.0,646.0,25,500
9857,338,0.24633290000201669,509.0,648.0,25,500
9858,339,0.24698450000141747,508.0,650.0,25,500
9859,340,0.2476131000003079,508.0,652.0,25,500
9860,341,0.24824330000046757,510.0,654.0,25,500
9861,342,0.24932110000008834,510.0,655.0,25,500
9862,343,0.24995180000041728,509.0,657.0,25,500
9863,344,0.25058090000311495,509.0,658.0,25,500
9864,345,0.2512131000003137,506.0,660.0,25,500
9865,346,0.2518439000014041,504.0,662.0,25,500
9866,347,0.2530904000013834,504.0,664.0,25,500
9867,348,0.25373770000078366,505.0,666.0,25,500
9868,349,0.2547781000030227,505.0,667.0,25,500
9869,350,0.25541570000132197,505.0,668.0,25,500
9870,351,0.25604999999995925,506.0,670.0,25,500
9871,352,0.2566856000012194,506.0,672.0,25,500
9872,353,0.25731939999968745,504.0,674.0,25,500
9873,354,0.257954200002132,501.0,676.0,25,500
9874,355,0.25903680000192253,497.0,678.0,25,500
9875,356,0.2596750000011525,498.0,680.0,25,500
9876,357,0.2603108000002976,495.0,682.0,25,500
9877,358,0.26139420000254177,498.0,684.0,25,500
9878,359,0.26203000000168686,499.0,686.0,25,500
9879,360,0.2626696000006632,500.0,688.0,25,500
9880,361,0.26330720000260044,498.0,690.0,25,500
9881,362,0.2639481000005617,499.0,692.0,25,500
9882,363,0.2645881000025838,498.0,694.0,25,500
9883,364,0.26523180000003777,496.0,696.0,25,500
9884,365,0.2658725000001141,495.0,698.0,25,500
9885,366,0.26651110000238987,493.0,700.0,25,500
9886,367,0.2671516000009433,491.0,702.0,25,500
9887,368,0.26780000000144355,493.0,704.0,25,500
9888,369,0.2689548000016657,491.0,706.0,25,500
9889,370,0.27005819999976666,491.0,708.0,25,500
9890,371,0.2710949000029359,490.0,710.0,25,500
9891,372,0.27176560000225436,489.0,712.0,25,500
9892,373,0.27242649999971036,489.0,714.0,25,500
9893,374,0.2735221000002639,486.0,716.0,25,500
9894,375,0.2741712000024563,489.0,718.0,25,500
9895,376,0.27481930000067223,488.0,720.0,25,500
9896,377,0.2754674999996496,490.0,722.0,25,500
9897,378,0.2765776000014739,487.0,724.0,25,500
9898,379,0.2772279000018898,488.0,726.0,25,500
9899,380,0.2778781000015442,488.0,727.0,25,500
9900,381,0.2785254000009445,488.0,729.0,25,500
9901,382,0.27962590000242926,491.0,731.0,25,500
9902,383,0.2802774000010686,494.0,733.0,25,500
9903,384,0.2809285000003001,496.0,735.0,25,500
9904,385,0.2815757000025769,496.0,736.0,25,500
9905,386,0.28223000000070897,496.0,737.0,25,500
9906,387,0.28287840000120923,493.0,739.0,25,500
9907,388,0.2835276000005251,494.0,741.0,25,500
9908,389,0.2842896000001929,493.0,743.0,25,500
9909,390,0.2849614000006113,492.0,745.0,25,500
9910,391,0.2856141000011121,492.0,747.0,25,500
9911,392,0.2862687000015285,493.0,749.0,25,500
9912,393,0.2869215000027907,491.0,751.0,25,500
9913,394,0.2879683000028308,491.0,753.0,25,500
9914,395,0.28862950000257115,493.0,755.0,25,500
9915,396,0.28928520000044955,490.0,757.0,25,500
9916,397,0.28993980000086594,488.0,759.0,25,500
9917,398,0.29059590000179014,490.0,761.0,25,500
9918,399,0.2912514000017836,490.0,762.0,25,500
9919,400,0.2919050000018615,490.0,764.0,25,500
9920,401,0.29256330000134767,493.0,766.0,25,500
9921,402,0.29322510000201873,492.0,768.0,25,500
9922,403,0.29387950000091223,492.0,770.0,25,500
9923,404,0.2945393000009062,492.0,772.0,25,500
9924,405,0.2951991000009002,492.0,774.0,25,500
9925,406,0.2958596000025864,492.0,775.0,25,500
9926,407,0.2969836000011128,492.0,776.0,25,500
9927,408,0.2976458000011917,492.0,777.0,25,500
9928,409,0.29830690000017057,492.0,779.0,25,500
9929,410,0.2989694000025338,491.0,781.0,25,500
9930,411,0.2996361000004981,490.0,783.0,25,500
9931,412,0.30064060000222526,491.0,785.0,25,500
9932,413,0.3013250000003609,492.0,787.0,25,500
9933,414,0.3019917000019632,497.0,789.0,25,500
9934,415,0.3026583999999275,495.0,791.0,25,500
9935,416,0.3033255000009376,497.0,793.0,25,500
9936,417,0.30439360000309534,498.0,795.0,25,500
9937,418,0.30507740000030026,498.0,797.0,25,500
9938,419,0.30574520000300254,497.0,799.0,25,500
9939,420,0.30644519999987097,497.0,801.0,25,500
9940,421,0.30711670000164304,499.0,803.0,25,500
9941,422,0.307780900002399,499.0,804.0,25,500
9942,423,0.3084570999999414,499.0,805.0,25,500
9943,424,0.3091266000010364,499.0,806.0,25,500
9944,425,0.30979500000103144,498.0,808.0,25,500
9945,426,0.3104639000011957,495.0,810.0,25,500
9946,427,0.31113420000110636,493.0,812.0,25,500
9947,428,0.31180310000127065,494.0,814.0,25,500
9948,429,0.3124796000010974,496.0,816.0,25,500
9949,430,0.3131503000004159,494.0,818.0,25,500
9950,431,0.3138219000029494,494.0,819.0,25,500
9951,432,0.31449160000192933,495.0,821.0,25,500
9952,433,0.3151647000013327,498.0,823.0,25,500
9953,434,0.31584180000209017,499.0,825.0,25,500
9954,435,0.31658640000023297,499.0,827.0,25,500
9955,436,0.3172703000018373,502.0,829.0,25,500
9956,437,0.3179423000001407,501.0,831.0,25,500
9957,438,0.3186225000026752,501.0,832.0,25,500
9958,439,0.319297900001402,501.0,834.0,25,500
9959,440,0.31997400000182097,504.0,836.0,25,500
9960,441,0.32104700000127195,505.0,838.0,25,500
9961,442,0.3217285999999149,507.0,840.0,25,500
9962,443,0.3224108000031265,507.0,842.0,25,500
9963,444,0.32319850000203587,506.0,844.0,25,500
9964,445,0.3238727999996627,506.0,846.0,25,500
9965,446,0.32454800000050454,505.0,848.0,25,500
9966,447,0.3256794000008085,504.0,850.0,25,500
