,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2353,173,0.009222399999998743,3692.9155382417584,260.0,100,300
2354,174,0.009329900000011548,3717.510013440772,262.0,100,300
2355,175,0.009400299999924755,3696.495995775017,264.0,100,300
2356,176,0.009470199999896067,3696.495995775017,265.0,100,300
2357,177,0.009538499999962369,3722.9310557467306,267.0,100,300
2358,178,0.009615899999971589,3722.9310557467306,268.0,100,300
2359,179,0.009688899999900968,3722.9310557467306,269.0,100,300
2360,180,0.009760099999994054,3722.9310557467306,270.0,100,300
2361,181,0.009830799999917872,3742.968979441779,272.0,100,300
2362,182,0.009903099999974074,3742.968979441779,273.0,100,300
2363,183,0.009984099999883256,3742.968979441779,274.0,100,300
2364,184,0.010056800000029398,3742.968979441779,275.0,100,300
2365,185,0.010138899999901696,3742.968979441779,276.0,100,300
2366,186,0.010213199999952849,3742.968979441779,277.0,100,300
2367,187,0.010294299999941359,3742.968979441779,278.0,100,300
2368,188,0.010371000000077402,3742.968979441779,279.0,100,300
2369,189,0.010444900000038615,3742.968979441779,280.0,100,300
2370,190,0.010520300000052885,3742.968979441779,281.0,100,300
2371,191,0.010601899999983289,3742.968979441779,282.0,100,300
2372,192,0.01068030000010367,3721.294614494278,284.0,100,300
2373,193,0.010755600000038612,3750.2424771043998,286.0,100,300
2374,194,0.01083240000002661,3750.2424771043998,287.0,100,300
2375,195,0.01091590000010001,3750.2424771043998,288.0,100,300
2376,196,0.010994499999924301,3750.2424771043998,289.0,100,300
2377,197,0.011076999999886539,3750.2424771043998,290.0,100,300
2378,198,0.011174700000083249,3750.2424771043998,291.0,100,300
2379,199,0.01126380000005156,3750.2424771043998,292.0,100,300
2380,200,0.011346999999886975,3750.2424771043998,293.0,100,300
2381,201,0.01142929999991793,3750.2424771043998,294.0,100,300
2382,202,0.011514900000065609,3750.2424771043998,295.0,100,300
2383,203,0.011604999999917709,3750.2424771043998,296.0,100,300
2384,204,0.011689899999964837,3773.4632540167368,298.0,100,300
2385,205,0.01177359999996952,3773.4632540167368,299.0,100,300
2386,206,0.011858300000085364,3773.4632540167368,300.0,100,300
2387,207,0.011950099999921804,3773.4632540167368,301.0,100,300
2388,208,0.012037599999985105,3773.4632540167368,302.0,100,300
2389,209,0.012130399999932706,3773.4632540167368,303.0,100,300
2390,210,0.012235800000098607,3773.4632540167368,304.0,100,300
2391,211,0.012335500000062893,3773.4632540167368,305.0,100,300
2392,212,0.012805600000092454,3773.4632540167368,306.0,100,300
2393,213,0.012907300000051691,3773.4632540167368,307.0,100,300
2394,214,0.013007100000095306,3773.4632540167368,308.0,100,300
2395,215,0.013107400000080816,3773.4632540167368,309.0,100,300
2396,216,0.01320409999993899,3773.4632540167368,310.0,100,300
2397,217,0.013318600000047809,3743.538159822521,312.0,100,300
2398,218,0.0001014000001759996,3764.726008978264,314.0,100,300
2399,219,0.007013300000153322,3764.726008978264,315.0,100,300
2400,220,0.007061400000111462,3764.726008978264,316.0,100,300
2401,221,0.007129800000029718,3764.726008978264,317.0,100,300
2402,222,0.007169400000066162,3764.726008978264,318.0,100,300
2403,223,0.007219500000019252,3764.726008978264,319.0,100,300
2404,224,0.007261900000003152,3764.726008978264,320.0,100,300
2405,225,0.007300500000155807,3764.726008978264,321.0,100,300
2406,226,0.007349599999997736,3764.726008978264,322.0,100,300
2407,227,0.007389500000044791,3764.726008978264,323.0,100,300
2408,228,0.007429799999954412,3764.726008978264,324.0,100,300
2409,229,0.007470100000091406,3764.726008978264,325.0,100,300
2410,230,0.007511100000101578,3764.726008978264,326.0,100,300
2411,231,0.007562100000086502,3764.726008978264,327.0,100,300
2412,232,0.0076046000001497305,3764.726008978264,328.0,100,300
2413,233,0.007646600000043691,3764.726008978264,329.0,100,300
2414,234,0.007691300000033152,3764.726008978264,330.0,100,300
2415,235,0.00773509999999078,3764.726008978264,331.0,100,300
2416,236,0.007778800000096453,3764.726008978264,332.0,100,300
2417,237,0.007822100000112187,3764.726008978264,333.0,100,300
2418,238,0.007878399999981411,3741.8259114265,335.0,100,300
2419,239,0.007925099999965823,3767.6245729281213,337.0,100,300
2420,240,0.007971100000077058,3767.6245729281213,338.0,100,300
2421,241,0.008017500000050859,3767.6245729281213,339.0,100,300
2422,242,0.008076800000026196,3767.6245729281213,340.0,100,300
2423,243,0.008122599999978775,3767.6245729281213,341.0,100,300
2424,244,0.008169200000111232,3767.6245729281213,342.0,100,300
2425,245,0.008225900000070396,3767.6245729281213,343.0,100,300
2426,246,0.008274600000049759,3767.6245729281213,344.0,100,300
2427,247,0.008322099999986676,3767.6245729281213,345.0,100,300
2428,248,0.00836939999999231,3767.6245729281213,346.0,100,300
2429,249,0.008417300000019168,3767.6245729281213,347.0,100,300
2430,250,0.00846599999999853,3767.6245729281213,348.0,100,300
2431,251,0.00851609999995162,3767.6245729281213,349.0,100,300
2432,252,0.008575600000085615,3767.6245729281213,350.0,100,300
2433,253,0.008626300000059928,3767.6245729281213,351.0,100,300
2434,254,0.008678099999997357,3767.6245729281213,352.0,100,300
2435,255,0.008730100000093444,3767.6245729281213,353.0,100,300
2436,256,0.008782200000041485,3767.6245729281213,354.0,100,300
2437,257,0.008835399999952642,3767.6245729281213,355.0,100,300
2438,258,0.009272900000041773,3767.6245729281213,356.0,100,300
2439,259,0.009330399999953443,3767.6245729281213,357.0,100,300
2440,260,0.009385600000086924,3767.6245729281213,358.0,100,300
2441,261,0.009440400000130467,3767.6245729281213,359.0,100,300
2442,262,0.009496099999978469,3767.6245729281213,360.0,100,300
2443,263,0.009562299999970492,3767.6245729281213,361.0,100,300
2444,264,0.009619599999950879,3767.6245729281213,362.0,100,300
2445,265,0.009676699999999983,3767.6245729281213,363.0,100,300
2446,266,0.009733200000027864,3767.6245729281213,364.0,100,300
2447,267,0.00979019999999764,3767.6245729281213,365.0,100,300
2448,268,0.00985379999997349,3767.6245729281213,366.0,100,300
2449,269,0.009917600000107996,3767.6245729281213,367.0,100,300
2450,270,0.009979500000099506,3767.6245729281213,368.0,100,300
2451,271,0.01003990000003796,3767.6245729281213,369.0,100,300
2452,272,0.01009980000003452,3767.6245729281213,370.0,100,300
2453,273,0.010159800000110408,3767.6245729281213,371.0,100,300
2454,274,0.010230300000102943,3767.6245729281213,372.0,100,300
2455,275,0.010292500000105065,3767.6245729281213,373.0,100,300
2456,276,0.010353900000154681,3767.6245729281213,374.0,100,300
2457,277,0.010416900000109308,3767.6245729281213,375.0,100,300
2458,278,0.010479799999984607,3767.6245729281213,376.0,100,300
2459,279,0.010551999999961481,3767.6245729281213,377.0,100,300
2460,280,0.010617000000138432,3767.6245729281213,378.0,100,300
2461,281,0.010683599999993021,3767.6245729281213,379.0,100,300
2462,282,0.01074930000004315,3767.6245729281213,380.0,100,300
2463,283,0.010822200000120574,3767.6245729281213,381.0,100,300
2464,284,0.010894500000176777,3767.6245729281213,382.0,100,300
2465,285,0.010977600000160237,3767.6245729281213,383.0,100,300
2466,286,0.01104750000013155,3767.6245729281213,384.0,100,300
2467,287,0.011117300000023533,3767.6245729281213,385.0,100,300
2468,288,0.011194899999964036,3767.6245729281213,386.0,100,300
2469,289,0.011267300000099567,3767.6245729281213,387.0,100,300
2470,290,0.011338300000033996,3767.6245729281213,388.0,100,300
2471,291,0.011410300000079587,3767.6245729281213,389.0,100,300
2472,292,0.01148260000013579,3767.6245729281213,390.0,100,300
2473,293,0.011563799999976254,3767.6245729281213,391.0,100,300
2474,294,0.01163659999997435,3767.6245729281213,392.0,100,300
2475,295,0.011709399999972447,3767.6245729281213,393.0,100,300
2476,296,0.011782600000060484,3767.6245729281213,394.0,100,300
2477,297,0.011864700000160155,3767.6245729281213,395.0,100,300
2478,298,0.011945400000058726,3767.6245729281213,396.0,100,300
2479,299,0.012022200000046723,3767.6245729281213,397.0,100,300
2480,300,0.012098200000082215,3767.6245729281213,398.0,100,300
2481,0,0.00012639999999919382,3622.9997081401716,0.0,100,300
2482,1,0.007884500000045591,3622.9997081401716,1.0,100,300
2483,2,0.007931600000119943,3622.9997081401716,2.0,100,300
2484,3,0.007982200000014927,3647.276937742505,4.0,100,300
2485,4,0.008019900000135749,3622.872721576314,6.0,100,300
2486,5,0.008057100000087303,3594.2838765890792,8.0,100,300
2487,6,0.008096100000102524,3619.932635929924,10.0,100,300
2488,7,0.008133100000122795,3595.6554063275908,12.0,100,300
2489,8,0.008189500000071348,3572.7770130234903,14.0,100,300
2490,9,0.008229000000028464,3597.321909664828,16.0,100,300
2491,10,0.008268400000133624,3624.1996303662113,18.0,100,300
2492,11,0.008307600000080129,3644.588794154326,20.0,100,300
2493,12,0.008346699999947305,3671.1785345066082,22.0,100,300
2494,13,0.008386500000142405,3671.1785345066082,23.0,100,300
2495,14,0.008426900000131354,3671.1785345066082,24.0,100,300
2496,15,0.008466799999951036,3671.1785345066082,25.0,100,300
2497,16,0.008517200000142111,3671.1785345066082,26.0,100,300
2498,17,0.00855960000012601,3641.7290810384056,28.0,100,300
2499,18,0.008601499999940643,3667.1280537968614,30.0,100,300
2500,19,0.008643200000051365,3646.842462749905,32.0,100,300
2501,20,0.008685400000103982,3671.436937948918,34.0,100,300
2502,21,0.008727600000156599,3646.892041307581,36.0,100,300
2503,22,0.008782500000052096,3673.6302509520046,38.0,100,300
2504,23,0.008838200000127472,3646.4781163787457,40.0,100,300
2505,24,0.008883700000069439,3619.6349738378885,42.0,100,300
2506,25,0.0089284000000589,3647.4624709273357,44.0,100,300
2507,26,0.00897490000011203,3620.7242612829114,46.0,100,300
2508,27,0.00902130000008583,3643.6566041531337,48.0,100,300
2509,28,0.00906810000014957,3622.4543478308597,50.0,100,300
2510,29,0.009121400000140056,3622.4543478308597,51.0,100,300
2511,30,0.009170900000071924,3599.6640893447743,53.0,100,300
2512,31,0.00921850000008817,3572.786368643391,55.0,100,300
2513,32,0.009266499999966982,3597.2792866648824,57.0,100,300
2514,33,0.009317700000110563,3620.4564901201643,59.0,100,300
2515,34,0.009367399999973713,3597.5241472499424,61.0,100,300
2516,35,0.009416300000111733,3572.279580039738,63.0,100,300
2517,36,0.009474899999986519,3549.603748180416,65.0,100,300
2518,37,0.009525800000119489,3523.462837187791,67.0,100,300
2519,38,0.009576700000025085,3523.462837187791,68.0,100,300
2520,39,0.00962800000002062,3551.3681244991267,70.0,100,300
2521,40,0.009680000000116706,3573.876309610132,72.0,100,300
2522,41,0.009732200000144076,3600.0148513882905,74.0,100,300
2523,42,0.009801400000014837,3575.552030873685,76.0,100,300
2524,43,0.009855199999947217,3554.562647886927,78.0,100,300
2525,44,0.009908100000075137,3580.5999870763653,80.0,100,300
2526,45,0.009961400000065623,3580.5999870763653,81.0,100,300
2527,46,0.010016400000040449,3555.2010143179095,83.0,100,300
2528,47,0.010078700000121898,3533.1257129319188,85.0,100,300
2529,48,0.010136200000033568,3510.8188035717494,87.0,100,300
2530,49,0.010191699999950288,3536.1444930323505,89.0,100,300
2531,50,0.010247299999946335,3563.8393529806417,91.0,100,300
2532,51,0.010303600000042934,3543.486687626495,93.0,100,300
2533,52,0.010361399999965215,3543.486687626495,94.0,100,300
2534,53,0.01042819999997846,3521.1084537246866,96.0,100,300
2535,54,0.010487199999943186,3542.343033836819,98.0,100,300
2536,55,0.010545300000103452,3564.4891735931055,100.0,100,300
2537,56,0.010604400000147507,3587.0809216957277,102.0,100,300
2538,57,0.010663600000043516,3611.6258183370655,104.0,100,300
2539,58,0.010731200000009267,3611.6258183370655,105.0,100,300
2540,59,0.010801200000059907,3611.6258183370655,106.0,100,300
2541,60,0.010862699999961478,3611.6258183370655,107.0,100,300
2542,61,0.010924800000111645,3611.6258183370655,108.0,100,300
2543,62,0.010987999999997555,3589.11763322606,110.0,100,300
2544,63,0.011059899999963818,3609.550478104219,112.0,100,300
2545,64,0.011123300000008385,3586.373274648937,114.0,100,300
2546,65,0.011187900000095397,3615.5333959296986,116.0,100,300
2547,66,0.011252300000023752,3588.4770732064717,118.0,100,300
2548,67,0.01132370000004812,3566.4550079189485,120.0,100,300
2549,68,0.011390900000151305,3592.867791966974,122.0,100,300
2550,69,0.011459100000138278,3567.6232388560898,124.0,100,300
2551,70,0.011525800000072195,3542.819766399467,126.0,100,300
2552,71,0.0115921999999955,3542.819766399467,127.0,100,300
2553,72,0.011665200000152254,3542.819766399467,128.0,100,300
2554,73,0.011737400000129128,3564.6340788763437,130.0,100,300
2555,74,0.011857500000132859,3564.6340788763437,131.0,100,300
2556,75,0.011938300000110758,3591.2673175217105,133.0,100,300
2557,76,0.012020600000141712,3614.7261301253484,135.0,100,300
2558,77,0.012092100000018036,3642.8767248354798,137.0,100,300
2559,78,0.012162400000079288,3642.8767248354798,138.0,100,300
2560,79,0.012233299999934388,3642.8767248354798,139.0,100,300
2561,80,0.012310800000022937,3642.8767248354798,140.0,100,300
2562,81,0.012385300000005373,3642.8767248354798,141.0,100,300
2563,82,0.012457799999992858,3642.8767248354798,142.0,100,300
2564,83,0.012530800000149611,3613.3278244860685,144.0,100,300
2565,84,0.012609800000063842,3639.1298258491424,146.0,100,300
2566,85,0.012686000000030617,3639.1298258491424,147.0,100,300
2567,86,0.012766700000156561,3639.1298258491424,148.0,100,300
2568,87,0.012875099999973827,3639.1298258491424,149.0,100,300
2569,88,0.013056700000106503,3639.1298258491424,150.0,100,300
2570,89,0.013178700000025856,3639.1298258491424,151.0,100,300
2571,90,0.013269700000137163,3667.248881933773,153.0,100,300
2572,91,0.013391299999966577,3641.1103401556143,155.0,100,300
2573,92,0.013568100000156846,3612.7563207939293,157.0,100,300
2574,93,0.01367460000005849,3586.041228328214,159.0,100,300
2575,94,0.01376709999999548,3611.9793648680143,161.0,100,300
2576,95,0.013948000000027605,3637.2239320782182,163.0,100,300
2577,96,0.014114300000073854,3611.9793648680143,165.0,100,300
2578,97,0.014314400000102978,3637.778026369635,167.0,100,300
2579,98,0.014405699999997523,3661.8525659272636,169.0,100,300
2580,99,0.01449430000002394,3661.8525659272636,170.0,100,300
2581,100,0.014592400000083217,3684.159475287433,172.0,100,300
2582,101,0.0146761000000879,3684.159475287433,173.0,100,300
2583,102,0.014765000000124928,3655.254684272244,175.0,100,300
2584,103,0.014857500000061918,3655.254684272244,176.0,100,300
2585,104,0.014942499999961,3655.254684272244,177.0,100,300
2586,105,0.015025800000103118,3655.254684272244,178.0,100,300
2587,106,0.015109299999949144,3681.3955952648694,180.0,100,300
2588,107,0.015201400000023568,3681.3955952648694,181.0,100,300
2589,108,0.015287299999954485,3681.3955952648694,182.0,100,300
2590,109,0.00011139999992337835,3652.6033240295365,184.0,100,300
2591,110,0.0058547000000999105,3626.190539981511,186.0,100,300
2592,111,0.005900899999915055,3655.0953309966994,188.0,100,300
2593,112,0.005951800000048024,3679.857106617337,190.0,100,300
2594,113,0.005989999999883366,3703.530416848665,192.0,100,300
2595,114,0.006027399999993577,3678.935941649652,194.0,100,300
2596,115,0.006099700000049779,3705.7725702449034,196.0,100,300
2597,116,0.006154299999934665,3705.7725702449034,197.0,100,300
2598,117,0.006204900000057023,3682.099260013575,199.0,100,300
2599,118,0.006245699999908538,3682.099260013575,200.0,100,300
2600,119,0.0062866000000667555,3711.227248140934,202.0,100,300
2601,120,0.006327300000066316,3711.227248140934,203.0,100,300
2602,121,0.0063680000000658765,3687.757342103483,205.0,100,300
2603,122,0.00640889999999672,3708.9100729050365,207.0,100,300
2604,123,0.006459199999881093,3708.9100729050365,208.0,100,300
2605,124,0.006501999999954933,3708.9100729050365,209.0,100,300
2606,125,0.006544699999949444,3708.9100729050365,210.0,100,300
2607,126,0.006587999999965177,3708.9100729050365,211.0,100,300
2608,127,0.006631900000002133,3708.9100729050365,212.0,100,300
2609,128,0.006674400000065361,3708.9100729050365,213.0,100,300
2610,129,0.006717700000081095,3681.76854605296,215.0,100,300
2611,130,0.006769800000029136,3711.637566960197,217.0,100,300
2612,131,0.006815400000050431,3711.637566960197,218.0,100,300
2613,132,0.006860599999981787,3685.0478266079144,220.0,100,300
2614,133,0.006906099999923754,3663.3288980400125,222.0,100,300
2615,134,0.006953300000077434,3663.3288980400125,223.0,100,300
2616,135,0.007000000000061846,3643.290974344964,225.0,100,300
2617,136,0.007046899999977541,3664.965339292465,227.0,100,300
2618,137,0.007113099999969563,3686.110648529381,229.0,100,300
2619,138,0.007161600000017643,3710.5613459709684,231.0,100,300
2620,139,0.007209800000055111,3687.651166597721,233.0,100,300
2621,140,0.007258200000023862,3716.9577949238032,235.0,100,300
2622,141,0.0073065999999926134,3689.7458380963467,237.0,100,300
2623,142,0.007356300000083138,3663.6083503275413,239.0,100,300
2624,143,0.0074162999999316526,3663.6083503275413,240.0,100,300
2625,144,0.007466799999974683,3663.6083503275413,241.0,100,300
2626,145,0.007518800000070769,3641.1456195951314,243.0,100,300
2627,146,0.007571000000098138,3666.118245335121,245.0,100,300
2628,147,0.0076225000000249565,3686.516733050047,247.0,100,300
2629,148,0.00767519999999422,3686.516733050047,248.0,100,300
2630,149,0.007737899999938236,3656.64771214281,250.0,100,300
2631,150,0.007790699999986828,3656.64771214281,251.0,100,300
2632,151,0.007844799999929819,3630.77944091096,253.0,100,300
2633,152,0.007898999999952139,3652.476502691671,255.0,100,300
2634,153,0.007954100000006292,3675.408845561893,257.0,100,300
2635,154,0.008015099999965969,3675.408845561893,258.0,100,300
2636,155,0.008077799999909985,3675.408845561893,259.0,100,300
2637,156,0.008140800000091986,3675.408845561893,260.0,100,300
2638,157,0.008198400000082984,3652.6714751801005,262.0,100,300
2639,158,0.008255799999915325,3682.6051735096985,264.0,100,300
2640,159,0.008319799999981115,3703.3107541867457,266.0,100,300
2641,160,0.008379899999908957,3703.3107541867457,267.0,100,300
2642,161,0.00843910000003234,3703.3107541867457,268.0,100,300
2643,162,0.008497900000065783,3675.1601594766144,270.0,100,300
2644,163,0.008557800000062343,3675.1601594766144,271.0,100,300
2645,164,0.008617400000048292,3700.500912286485,273.0,100,300
2646,165,0.008685900000045876,3700.500912286485,274.0,100,300
2647,166,0.008747099999936836,3700.500912286485,275.0,100,300
2648,167,0.008807799999885901,3674.694084463461,277.0,100,300
2649,168,0.008869000000004235,3701.537227004318,279.0,100,300
2650,169,0.008930700000064462,3701.537227004318,280.0,100,300
2651,170,0.009003599999914513,3724.0454121153234,282.0,100,300
2652,171,0.009067299999969691,3724.0454121153234,283.0,100,300
2653,172,0.00914110000007895,3724.0454121153234,284.0,100,300
2654,173,0.009222399999998743,3700.581316535771,286.0,100,300
2655,174,0.009329900000011548,3700.581316535771,287.0,100,300
2656,175,0.009400299999924755,3725.980289294226,289.0,100,300
2657,176,0.009470199999896067,3725.980289294226,290.0,100,300
2658,177,0.009538499999962369,3749.0575030761734,292.0,100,300
2659,178,0.009615899999971589,3728.6590153612474,294.0,100,300
2660,179,0.009688899999900968,3728.6590153612474,295.0,100,300
2661,180,0.009760099999994054,3701.5951740550345,297.0,100,300
2662,181,0.009830799999917872,3672.0482174692097,299.0,100,300
2663,182,0.009903099999974074,3696.642692668223,301.0,100,300
2664,183,0.009984099999883256,3675.628675002468,303.0,100,300
2665,184,0.010056800000029398,3675.628675002468,304.0,100,300
2666,185,0.010138899999901696,3702.0637349741814,306.0,100,300
2667,186,0.010213199999952849,3675.9228239815566,308.0,100,300
2668,187,0.010294299999941359,3675.9228239815566,309.0,100,300
2669,188,0.010371000000077402,3654.808909868805,311.0,100,300
2670,189,0.010444900000038615,3674.8468335638536,313.0,100,300
2671,190,0.010520300000052885,3654.6261966973243,315.0,100,300
2672,191,0.010601899999983289,3679.008221775205,317.0,100,300
2673,192,0.01068030000010367,3679.008221775205,318.0,100,300
2674,193,0.010755600000038612,3701.745592156998,320.0,100,300
2675,194,0.01083240000002661,3725.4974711225523,322.0,100,300
2676,195,0.01091590000010001,3725.4974711225523,323.0,100,300
2677,196,0.010994499999924301,3696.319949941733,325.0,100,300
2678,197,0.011076999999886539,3716.556918391366,327.0,100,300
2679,198,0.011174700000083249,3692.0640003698745,329.0,100,300
2680,199,0.01126380000005156,3718.0543832840076,331.0,100,300
2681,200,0.011346999999886975,3718.0543832840076,332.0,100,300
2682,201,0.01142929999991793,3741.952524686484,334.0,100,300
2683,202,0.011514900000065609,3719.2153306801183,336.0,100,300
2684,203,0.011604999999917709,3740.546150045403,338.0,100,300
2685,204,0.011689899999964837,3740.546150045403,339.0,100,300
2686,205,0.01177359999996952,3719.032892971817,341.0,100,300
2687,206,0.011858300000085364,3697.358528024316,343.0,100,300
2688,207,0.011950099999921804,3726.306390634438,345.0,100,300
2689,208,0.012037599999985105,3747.320408300193,347.0,100,300
2690,209,0.012130399999932706,3769.0145033165772,349.0,100,300
2691,210,0.012235800000098607,3793.4064848722883,351.0,100,300
2692,211,0.012335500000062893,3793.4064848722883,352.0,100,300
2693,212,0.012805600000092454,3793.4064848722883,353.0,100,300
2694,213,0.012907300000051691,3793.4064848722883,354.0,100,300
2695,214,0.013007100000095306,3767.0114763622905,356.0,100,300
2696,215,0.013107400000080816,3767.0114763622905,357.0,100,300
2697,216,0.01320409999993899,3789.6873082216125,359.0,100,300
2698,217,0.013318600000047809,3810.678593619813,361.0,100,300
2699,218,0.0001014000001759996,3810.678593619813,362.0,100,300
2700,219,0.007013300000153322,3810.678593619813,363.0,100,300
2701,220,0.007061400000111462,3810.678593619813,364.0,100,300
2702,221,0.007129800000029718,3810.678593619813,365.0,100,300
2703,222,0.007169400000066162,3810.678593619813,366.0,100,300
2704,223,0.007219500000019252,3810.678593619813,367.0,100,300
2705,224,0.007261900000003152,3810.678593619813,368.0,100,300
2706,225,0.007300500000155807,3784.8799321181923,370.0,100,300
2707,226,0.007349599999997736,3784.8799321181923,371.0,100,300
2708,227,0.007389500000044791,3784.8799321181923,372.0,100,300
2709,228,0.007429799999954412,3805.5335584874074,374.0,100,300
2710,229,0.007470100000091406,3805.5335584874074,375.0,100,300
2711,230,0.007511100000101578,3805.5335584874074,376.0,100,300
2712,231,0.007562100000086502,3805.5335584874074,377.0,100,300
2713,232,0.0076046000001497305,3805.5335584874074,378.0,100,300
2714,233,0.007646600000043691,3777.3205290105057,380.0,100,300
2715,234,0.007691300000033152,3777.3205290105057,381.0,100,300
2716,235,0.00773509999999078,3747.3954348162897,383.0,100,300
2717,236,0.007778800000096453,3768.583283972033,385.0,100,300
2718,237,0.007822100000112187,3741.8565155022116,387.0,100,300
2719,238,0.007878399999981411,3765.222597653254,389.0,100,300
2720,239,0.007925099999965823,3788.1327770265016,391.0,100,300
2721,240,0.007971100000077058,3767.683062557783,393.0,100,300
2722,241,0.008017500000050859,3788.433257108455,395.0,100,300
2723,242,0.008076800000026196,3788.433257108455,396.0,100,300
2724,243,0.008122599999978775,3813.67782431866,398.0,100,300
2725,244,0.008169200000111232,3786.177253840023,400.0,100,300
2726,245,0.008225900000070396,3786.177253840023,401.0,100,300
2727,246,0.008274600000049759,3815.69215965323,403.0,100,300
2728,247,0.008322099999986676,3815.69215965323,404.0,100,300
2729,248,0.00836939999999231,3815.69215965323,405.0,100,300
2730,249,0.008417300000019168,3815.69215965323,406.0,100,300
2731,250,0.00846599999999853,3785.758461323632,408.0,100,300
2732,251,0.00851609999995162,3785.758461323632,409.0,100,300
2733,252,0.008575600000085615,3785.758461323632,410.0,100,300
2734,253,0.008626300000059928,3810.085091531246,412.0,100,300
2735,254,0.008678099999997357,3810.085091531246,413.0,100,300
2736,255,0.008730100000093444,3810.085091531246,414.0,100,300
2737,256,0.008782200000041485,3810.085091531246,415.0,100,300
2738,257,0.008835399999952642,3787.184993979482,417.0,100,300
2739,258,0.009272900000041773,3812.9836554811027,419.0,100,300
2740,259,0.009330399999953443,3787.045518941303,421.0,100,300
2741,260,0.009385600000086924,3762.0728932013126,423.0,100,300
2742,261,0.009440400000130467,3736.864831306045,425.0,100,300
2743,262,0.009496099999978469,3736.864831306045,426.0,100,300
2744,263,0.009562299999970492,3759.7081533924074,428.0,100,300
2745,264,0.009619599999950879,3785.6462899322078,430.0,100,300
2746,265,0.009676699999999983,3814.056658366883,432.0,100,300
2747,266,0.009733200000027864,3814.056658366883,433.0,100,300
2748,267,0.00979019999999764,3814.056658366883,434.0,100,300
2749,268,0.00985379999997349,3814.056658366883,435.0,100,300
2750,269,0.009917600000107996,3814.056658366883,436.0,100,300
2751,270,0.009979500000099506,3814.056658366883,437.0,100,300
2752,271,0.01003990000003796,3837.9306449464852,439.0,100,300
2753,272,0.01009980000003452,3837.9306449464852,440.0,100,300
2754,273,0.010159800000110408,3837.9306449464852,441.0,100,300
2755,274,0.010230300000102943,3837.9306449464852,442.0,100,300
2756,275,0.010292500000105065,3837.9306449464852,443.0,100,300
2757,276,0.010353900000154681,3837.9306449464852,444.0,100,300
2758,277,0.010416900000109308,3837.9306449464852,445.0,100,300
2759,278,0.010479799999984607,3858.789504542386,447.0,100,300
2760,279,0.010551999999961481,3858.789504542386,448.0,100,300
2761,280,0.010617000000138432,3858.789504542386,449.0,100,300
2762,281,0.010683599999993021,3858.789504542386,450.0,100,300
2763,282,0.01074930000004315,3838.565593711567,452.0,100,300
2764,283,0.010822200000120574,3838.565593711567,453.0,100,300
2765,284,0.010894500000176777,3860.943827613375,455.0,100,300
2766,285,0.010977600000160237,3860.943827613375,456.0,100,300
2767,286,0.01104750000013155,3840.6642908996077,458.0,100,300
2768,287,0.011117300000023533,3840.6642908996077,459.0,100,300
2769,288,0.011194899999964036,3840.6642908996077,460.0,100,300
2770,289,0.011267300000099567,3817.2406745740846,462.0,100,300
2771,290,0.011338300000033996,3843.4380501739656,464.0,100,300
2772,291,0.011410300000079587,3867.1113604052935,466.0,100,300
2773,292,0.01148260000013579,3867.1113604052935,467.0,100,300
2774,293,0.011563799999976254,3867.1113604052935,468.0,100,300
2775,294,0.01163659999997435,3838.2292653605637,470.0,100,300
2776,295,0.011709399999972447,3812.836439055369,472.0,100,300
2777,296,0.011782600000060484,3791.6770633209762,474.0,100,300
2778,297,0.011864700000160155,3791.6770633209762,475.0,100,300
2779,298,0.011945400000058726,3791.6770633209762,476.0,100,300
2780,299,0.012022200000046723,3816.1398838355817,478.0,100,300
2781,300,0.012098200000082215,3791.978989612403,480.0,100,300
2782,0,0.00012639999999919382,3622.9997081401716,0.0,100,300
2783,1,0.007884500000045591,3622.9997081401716,1.0,100,300
2784,2,0.007931600000119943,3622.9997081401716,2.0,100,300
2785,3,0.007982200000014927,3647.276937742505,4.0,100,300
2786,4,0.008019900000135749,3622.872721576314,6.0,100,300
2787,5,0.008057100000087303,3594.2838765890792,8.0,100,300
2788,6,0.008096100000102524,3619.932635929924,10.0,100,300
2789,7,0.008133100000122795,3595.6554063275908,12.0,100,300
2790,8,0.008189500000071348,3572.7770130234903,14.0,100,300
2791,9,0.008229000000028464,3597.321909664828,16.0,100,300
2792,10,0.008268400000133624,3624.1996303662113,18.0,100,300
2793,11,0.008307600000080129,3644.588794154326,20.0,100,300
2794,12,0.008346699999947305,3671.1785345066082,22.0,100,300
2795,13,0.008386500000142405,3671.1785345066082,23.0,100,300
2796,14,0.008426900000131354,3671.1785345066082,24.0,100,300
2797,15,0.008466799999951036,3671.1785345066082,25.0,100,300
2798,16,0.008517200000142111,3671.1785345066082,26.0,100,300
2799,17,0.00855960000012601,3641.7290810384056,28.0,100,300
2800,18,0.008601499999940643,3667.1280537968614,30.0,100,300
2801,19,0.008643200000051365,3646.842462749905,32.0,100,300
2802,20,0.008685400000103982,3671.436937948918,34.0,100,300
2803,21,0.008727600000156599,3646.892041307581,36.0,100,300
2804,22,0.008782500000052096,3673.6302509520046,38.0,100,300
2805,23,0.008838200000127472,3646.4781163787457,40.0,100,300
2806,24,0.008883700000069439,3619.6349738378885,42.0,100,300
2807,25,0.0089284000000589,3647.4624709273357,44.0,100,300
2808,26,0.00897490000011203,3620.7242612829114,46.0,100,300
