,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1509,199,0.022881200000028912,48.0,1635.0,10,500,4
1510,200,0.022991799999999785,48.0,1636.0,10,500,4
1511,201,0.02310140000008687,48.0,1637.0,10,500,4
1512,202,0.02321829999982583,48.0,1638.0,10,500,4
1513,203,0.023329999999987194,48.0,1639.0,10,500,4
1514,204,0.023440100000243547,48.0,1640.0,10,500,4
1515,205,0.023558100000173,48.0,1641.0,10,500,4
1516,206,0.02367050000020754,48.0,1642.0,10,500,4
1517,207,0.0237821000000622,48.0,1643.0,10,500,4
1518,208,0.02390109999987544,48.0,1644.0,10,500,4
1519,209,0.024014900000111084,48.0,1645.0,10,500,4
1520,210,0.02413350000006176,48.0,1646.0,10,500,4
1521,211,0.02424909999990632,48.0,1647.0,10,500,4
1522,212,0.024364200000036362,48.0,1648.0,10,500,4
1523,213,0.024487600000156817,48.0,1649.0,10,500,4
1524,214,0.02464559999998528,48.0,1650.0,10,500,4
1525,215,0.024767899999915244,48.0,1651.0,10,500,4
1526,216,0.024886900000183232,48.0,1652.0,10,500,4
1527,217,0.02500319999990097,48.0,1653.0,10,500,4
1528,218,0.02512590000014825,48.0,1654.0,10,500,4
1529,219,0.0252439000000777,48.0,1655.0,10,500,4
1530,220,0.025361500000144588,48.0,1656.0,10,500,4
1531,221,0.025490399999853253,48.0,1657.0,10,500,4
1532,222,0.025609700000131852,48.0,1658.0,10,500,4
1533,223,0.02573419999998805,48.0,1659.0,10,500,4
1534,224,0.025854099999833124,48.0,1660.0,10,500,4
1535,225,0.02597330000025977,48.0,1661.0,10,500,4
1536,226,0.02610210000011648,48.0,1662.0,10,500,4
1537,227,0.02622220000012021,48.0,1663.0,10,500,4
1538,228,0.02634970000008252,48.0,1664.0,10,500,4
1539,229,0.026475699999991775,48.0,1665.0,10,500,4
1540,230,0.026604799999859097,48.0,1666.0,10,500,4
1541,231,0.026728800000000774,48.0,1667.0,10,500,4
1542,232,0.026851300000089395,48.0,1668.0,10,500,4
1543,233,0.026980799999819283,48.0,1669.0,10,500,4
1544,234,0.027109000000109518,48.0,1670.0,10,500,4
1545,235,0.02723969999988185,48.0,1671.0,10,500,4
1546,236,0.027366299999812327,48.0,1672.0,10,500,4
1547,1,0.007601199999953678,26.0,1674.0,10,500,5
1548,2,0.00764740000022357,27.0,1676.0,10,500,5
1549,3,0.00767649999988862,28.0,1678.0,10,500,5
1550,4,0.007704799999828538,29.0,1680.0,10,500,5
1551,5,0.00774230000024545,29.0,1681.0,10,500,5
1552,6,0.007770000000164146,30.0,1683.0,10,500,5
1553,7,0.007819500000096014,30.0,1684.0,10,500,5
1554,8,0.007848400000057154,31.0,1686.0,10,500,5
1555,9,0.007886100000177976,31.0,1687.0,10,500,5
1556,10,0.007915300000149728,31.0,1688.0,10,500,5
1557,11,0.007953899999847636,31.0,1689.0,10,500,5
1558,12,0.007984200000009878,32.0,1691.0,10,500,5
1559,13,0.008014300000013463,32.0,1692.0,10,500,5
1560,14,0.008052300000144896,32.0,1693.0,10,500,5
1561,15,0.008081899999979214,33.0,1695.0,10,500,5
1562,16,0.008110799999940355,33.0,1696.0,10,500,5
1563,17,0.008149600000251667,33.0,1697.0,10,500,5
1564,18,0.008180799999990995,34.0,1699.0,10,500,5
1565,19,0.008211500000015803,35.0,1701.0,10,500,5
1566,20,0.008242500000051223,35.0,1702.0,10,500,5
1567,21,0.0082817000002251,36.0,1704.0,10,500,5
1568,22,0.00832170000012411,36.0,1705.0,10,500,5
1569,23,0.008354399999916495,36.0,1706.0,10,500,5
1570,24,0.008395800000016607,36.0,1707.0,10,500,5
1571,25,0.008429200000136916,36.0,1708.0,10,500,5
1572,26,0.008474000000205706,36.0,1709.0,10,500,5
1573,27,0.00851120000015726,36.0,1710.0,10,500,5
1574,28,0.00854639999988649,36.0,1711.0,10,500,5
1575,29,0.00860259999990376,36.0,1712.0,10,500,5
1576,30,0.00864499999988766,37.0,1714.0,10,500,5
1577,31,0.008680700000240904,38.0,1716.0,10,500,5
1578,32,0.008724000000256638,38.0,1717.0,10,500,5
1579,33,0.008760700000038923,38.0,1718.0,10,500,5
1580,34,0.008797899999990477,38.0,1719.0,10,500,5
1581,35,0.00884330000008049,38.0,1720.0,10,500,5
1582,36,0.008882799999810231,38.0,1721.0,10,500,5
1583,37,0.008921300000110932,38.0,1722.0,10,500,5
1584,38,0.008968300000105955,38.0,1723.0,10,500,5
1585,39,0.009007300000121177,38.0,1724.0,10,500,5
1586,40,0.009046799999850919,38.0,1725.0,10,500,5
1587,41,0.009094099999856553,38.0,1726.0,10,500,5
1588,42,0.009134400000220921,38.0,1727.0,10,500,5
1589,43,0.009184500000174012,39.0,1729.0,10,500,5
1590,44,0.009226300000136689,39.0,1730.0,10,500,5
1591,45,0.009275800000068557,39.0,1731.0,10,500,5
1592,46,0.009318200000052457,39.0,1732.0,10,500,5
1593,47,0.009369500000047992,40.0,1734.0,10,500,5
1594,48,0.009413000000222382,40.0,1735.0,10,500,5
1595,49,0.009456600000248727,41.0,1737.0,10,500,5
1596,50,0.009512900000117952,41.0,1738.0,10,500,5
1597,51,0.009559099999933096,42.0,1740.0,10,500,5
1598,52,0.009604400000171154,42.0,1741.0,10,500,5
1599,53,0.009649999999965075,42.0,1742.0,10,500,5
1600,54,0.009696200000234967,42.0,1743.0,10,500,5
1601,55,0.009750700000040524,42.0,1744.0,10,500,5
1602,56,0.009798500000215427,42.0,1745.0,10,500,5
1603,57,0.009853600000042206,42.0,1746.0,10,500,5
1604,58,0.009902799999963463,42.0,1747.0,10,500,5
1605,59,0.009954199999810953,42.0,1748.0,10,500,5
1606,60,0.010006999999859545,43.0,1750.0,10,500,5
1607,61,0.01006520000009914,43.0,1751.0,10,500,5
1608,62,0.01011659999994663,43.0,1752.0,10,500,5
1609,63,0.010175500000059401,44.0,1754.0,10,500,5
1610,64,0.010229299999991781,44.0,1755.0,10,500,5
1611,65,0.010282199999892327,44.0,1756.0,10,500,5
1612,66,0.010334600000078353,44.0,1757.0,10,500,5
1613,67,0.010387299999820243,44.0,1758.0,10,500,5
1614,68,0.010440699999890057,44.0,1759.0,10,500,5
1615,69,0.010504599999876518,44.0,1760.0,10,500,5
1616,70,0.010561300000063056,45.0,1762.0,10,500,5
1617,71,0.010616500000196538,45.0,1763.0,10,500,5
1618,72,0.01067220000004454,46.0,1765.0,10,500,5
1619,73,0.010731400000167923,46.0,1766.0,10,500,5
1620,74,0.010796699999900738,46.0,1767.0,10,500,5
1621,75,0.010862900000120135,46.0,1768.0,10,500,5
1622,76,0.010921200000211684,46.0,1769.0,10,500,5
1623,77,0.010986700000103156,46.0,1770.0,10,500,5
1624,78,0.011045799999919836,46.0,1771.0,10,500,5
1625,79,0.011105500000212487,46.0,1772.0,10,500,5
1626,80,0.01117260000000897,46.0,1773.0,10,500,5
1627,81,0.011234399999921152,46.0,1774.0,10,500,5
1628,82,0.011294599999928323,46.0,1775.0,10,500,5
1629,83,0.011355300000104762,46.0,1776.0,10,500,5
1630,84,0.011416599999847676,46.0,1777.0,10,500,5
1631,85,0.011491700000078708,46.0,1778.0,10,500,5
1632,86,0.01156089999994947,46.0,1779.0,10,500,5
1633,87,0.011640400000032969,46.0,1780.0,10,500,5
1634,88,0.01170540000020992,46.0,1781.0,10,500,5
1635,89,0.011769199999889679,46.0,1782.0,10,500,5
1636,90,0.011838400000215188,46.0,1783.0,10,500,5
1637,91,0.01190279999991617,46.0,1784.0,10,500,5
1638,92,0.011966600000050676,46.0,1785.0,10,500,5
1639,93,0.012030400000185182,46.0,1786.0,10,500,5
1640,94,0.01209389999985433,46.0,1787.0,10,500,5
1641,95,0.012165200000254117,46.0,1788.0,10,500,5
1642,96,0.0122323000000506,46.0,1789.0,10,500,5
1643,97,0.012305300000207353,46.0,1790.0,10,500,5
1644,98,0.012371700000130659,46.0,1791.0,10,500,5
1645,99,0.01243800000020201,46.0,1792.0,10,500,5
1646,100,0.012514900000041962,46.0,1793.0,10,500,5
1647,101,0.012584200000219425,46.0,1794.0,10,500,5
1648,102,0.012664200000017445,46.0,1795.0,10,500,5
1649,103,0.01273010000022623,47.0,1797.0,10,500,5
1650,104,0.012803000000076281,47.0,1798.0,10,500,5
1651,105,0.012872499999957654,47.0,1799.0,10,500,5
1652,106,0.012940399999934016,47.0,1800.0,10,500,5
1653,107,0.013010199999826,47.0,1801.0,10,500,5
1654,108,0.013078800000130286,47.0,1802.0,10,500,5
1655,109,0.013155099999949016,47.0,1803.0,10,500,5
1656,110,0.013226500000200758,47.0,1804.0,10,500,5
1657,111,0.013297599999987142,47.0,1805.0,10,500,5
1658,112,0.013368400000217662,47.0,1806.0,10,500,5
1659,113,0.013446500000100059,47.0,1807.0,10,500,5
1660,114,0.013523699999950622,47.0,1808.0,10,500,5
1661,115,0.013608900000235735,47.0,1809.0,10,500,5
1662,116,0.013679799999863462,47.0,1810.0,10,500,5
1663,117,0.01375770000004195,47.0,1811.0,10,500,5
1664,118,0.013838500000019849,47.0,1812.0,10,500,5
1665,119,0.01391120000016599,47.0,1813.0,10,500,5
1666,120,0.014363400000092952,47.0,1814.0,10,500,5
1667,121,0.014458600000125443,47.0,1815.0,10,500,5
1668,122,0.014559400000052847,47.0,1816.0,10,500,5
1669,123,0.014648700000179815,47.0,1817.0,10,500,5
1670,124,0.014723100000082923,47.0,1818.0,10,500,5
1671,125,0.014880199999879551,47.0,1819.0,10,500,5
1672,126,0.015049900000121852,47.0,1820.0,10,500,5
1673,127,0.015177600000242819,47.0,1821.0,10,500,5
1674,128,0.015254299999924115,47.0,1822.0,10,500,5
1675,129,0.015338400000018737,48.0,1824.0,10,500,5
1676,130,0.015446200000042154,48.0,1825.0,10,500,5
1677,131,0.015552500000012515,48.0,1826.0,10,500,5
1678,132,0.015636600000107137,48.0,1827.0,10,500,5
1679,133,0.015716800000063813,48.0,1828.0,10,500,5
1680,134,0.01579570000012609,48.0,1829.0,10,500,5
1681,135,0.015875300000061543,48.0,1830.0,10,500,5
1682,136,0.015961300000071788,48.0,1831.0,10,500,5
1683,137,0.016136700000060955,48.0,1832.0,10,500,5
1684,138,0.016269199999896955,48.0,1833.0,10,500,5
1685,139,0.01638920000004873,48.0,1834.0,10,500,5
1686,140,0.016551000000163185,48.0,1835.0,10,500,5
1687,141,0.016719100000045728,49.0,1837.0,10,500,5
1688,142,0.016825499999868043,49.0,1838.0,10,500,5
1689,143,0.01698179999993954,49.0,1839.0,10,500,5
1690,144,0.017134799999894312,49.0,1840.0,10,500,5
1691,145,0.017220199999883334,49.0,1841.0,10,500,5
1692,146,0.017321199999969394,49.0,1842.0,10,500,5
1693,147,0.017406899999969028,49.0,1843.0,10,500,5
1694,148,0.017516100000193546,49.0,1844.0,10,500,5
1695,149,0.017630499999995664,49.0,1845.0,10,500,5
1696,150,0.01774040000009336,49.0,1846.0,10,500,5
1697,151,0.017829800000072282,49.0,1847.0,10,500,5
1698,152,0.01798559999997451,49.0,1848.0,10,500,5
1699,153,0.01811309999993682,49.0,1849.0,10,500,5
1700,154,0.018211900000096648,49.0,1850.0,10,500,5
1701,155,0.01831270000002405,49.0,1851.0,10,500,5
1702,156,0.01840470000024652,49.0,1852.0,10,500,5
1703,157,0.018498800000088522,49.0,1853.0,10,500,5
1704,158,0.018597000000227126,49.0,1854.0,10,500,5
1705,159,0.018689800000174728,49.0,1855.0,10,500,5
1706,160,0.018781199999921228,49.0,1856.0,10,500,5
1707,161,0.018878899999890564,49.0,1857.0,10,500,5
1708,162,0.018972800000028656,49.0,1858.0,10,500,5
1709,163,0.01906490000010308,49.0,1859.0,10,500,5
1710,164,0.019164199999977427,49.0,1860.0,10,500,5
1711,165,0.019259600000168575,49.0,1861.0,10,500,5
1712,166,0.01935330000014801,49.0,1862.0,10,500,5
1713,167,0.019448600000032457,49.0,1863.0,10,500,5
1714,168,0.019554900000002817,49.0,1864.0,10,500,5
1715,169,0.019651600000088365,49.0,1865.0,10,500,5
1716,170,0.019747499999994034,49.0,1866.0,10,500,5
1717,171,0.019858499999827472,49.0,1867.0,10,500,5
1718,172,0.019956900000124733,49.0,1868.0,10,500,5
1719,173,0.0200540999999248,49.0,1869.0,10,500,5
1720,174,0.02015990000018064,49.0,1870.0,10,500,5
1721,175,0.02025980000007621,49.0,1871.0,10,500,5
1722,176,0.02035810000006677,49.0,1872.0,10,500,5
1723,177,0.020462899999984074,49.0,1873.0,10,500,5
1724,178,0.020611299999927724,49.0,1874.0,10,500,5
1725,179,0.020712000000003172,49.0,1875.0,10,500,5
1726,180,0.02081929999985732,49.0,1876.0,10,500,5
1727,181,0.020920500000102038,49.0,1877.0,10,500,5
1728,182,0.021021099999870785,49.0,1878.0,10,500,5
1729,183,0.021128800000042247,49.0,1879.0,10,500,5
1730,184,0.021231300000181363,49.0,1880.0,10,500,5
1731,185,0.021337099999982456,49.0,1881.0,10,500,5
1732,186,0.021448699999837118,49.0,1882.0,10,500,5
1733,187,0.02155640000000858,49.0,1883.0,10,500,5
1734,188,0.02166620000025432,49.0,1884.0,10,500,5
1735,189,0.02177239999991798,49.0,1885.0,10,500,5
1736,190,0.02187980000007883,49.0,1886.0,10,500,5
1737,191,0.021994199999880948,49.0,1887.0,10,500,5
1738,192,0.0221043000001373,49.0,1888.0,10,500,5
1739,193,0.022211399999832793,49.0,1889.0,10,500,5
1740,194,0.022324099999877944,49.0,1890.0,10,500,5
1741,195,0.022432600000229286,49.0,1891.0,10,500,5
1742,196,0.02254399999992529,49.0,1892.0,10,500,5
1743,197,0.022658299999875453,49.0,1893.0,10,500,5
1744,198,0.02276720000008936,49.0,1894.0,10,500,5
1745,199,0.022881200000028912,49.0,1895.0,10,500,5
1746,200,0.022991799999999785,49.0,1896.0,10,500,5
1747,201,0.02310140000008687,49.0,1897.0,10,500,5
1748,202,0.02321829999982583,49.0,1898.0,10,500,5
1749,203,0.023329999999987194,49.0,1899.0,10,500,5
1750,204,0.023440100000243547,49.0,1900.0,10,500,5
1751,205,0.023558100000173,49.0,1901.0,10,500,5
1752,206,0.02367050000020754,49.0,1902.0,10,500,5
1753,207,0.0237821000000622,49.0,1903.0,10,500,5
1754,208,0.02390109999987544,49.0,1904.0,10,500,5
1755,209,0.024014900000111084,49.0,1905.0,10,500,5
1756,210,0.02413350000006176,49.0,1906.0,10,500,5
1757,211,0.02424909999990632,49.0,1907.0,10,500,5
1758,212,0.024364200000036362,49.0,1908.0,10,500,5
1759,213,0.024487600000156817,49.0,1909.0,10,500,5
1760,214,0.02464559999998528,49.0,1910.0,10,500,5
1761,215,0.024767899999915244,49.0,1911.0,10,500,5
1762,216,0.024886900000183232,49.0,1912.0,10,500,5
1763,217,0.02500319999990097,49.0,1913.0,10,500,5
1764,218,0.02512590000014825,49.0,1914.0,10,500,5
1765,219,0.0252439000000777,49.0,1915.0,10,500,5
1766,220,0.025361500000144588,49.0,1916.0,10,500,5
1767,221,0.025490399999853253,49.0,1917.0,10,500,5
1768,222,0.025609700000131852,49.0,1918.0,10,500,5
1769,223,0.02573419999998805,49.0,1919.0,10,500,5
1770,224,0.025854099999833124,49.0,1920.0,10,500,5
1771,225,0.02597330000025977,49.0,1921.0,10,500,5
1772,226,0.02610210000011648,49.0,1922.0,10,500,5
1773,227,0.02622220000012021,49.0,1923.0,10,500,5
1774,228,0.02634970000008252,49.0,1924.0,10,500,5
1775,229,0.026475699999991775,49.0,1925.0,10,500,5
1776,230,0.026604799999859097,49.0,1926.0,10,500,5
1777,231,0.026728800000000774,49.0,1927.0,10,500,5
1778,232,0.026851300000089395,49.0,1928.0,10,500,5
1779,233,0.026980799999819283,49.0,1929.0,10,500,5
1780,234,0.027109000000109518,49.0,1930.0,10,500,5
1781,235,0.02723969999988185,49.0,1931.0,10,500,5
1782,236,0.027366299999812327,49.0,1932.0,10,500,5
1783,237,0.027494500000102562,49.0,1933.0,10,500,5
1784,238,0.027629499999875407,49.0,1934.0,10,500,5
1785,239,0.02775789999986955,49.0,1935.0,10,500,5
1786,240,0.027890800000022864,49.0,1936.0,10,500,5
1787,241,0.02801920000001701,49.0,1937.0,10,500,5
1788,1,0.007601199999953678,28.0,1938.0,10,500,6
1789,2,0.00764740000022357,28.0,1939.0,10,500,6
1790,3,0.00767649999988862,28.0,1940.0,10,500,6
1791,4,0.007704799999828538,28.0,1941.0,10,500,6
1792,5,0.00774230000024545,28.0,1942.0,10,500,6
1793,6,0.007770000000164146,28.0,1943.0,10,500,6
1794,7,0.007819500000096014,29.0,1945.0,10,500,6
1795,8,0.007848400000057154,29.0,1946.0,10,500,6
1796,9,0.007886100000177976,29.0,1947.0,10,500,6
1797,10,0.007915300000149728,30.0,1949.0,10,500,6
1798,11,0.007953899999847636,30.0,1950.0,10,500,6
1799,12,0.007984200000009878,31.0,1952.0,10,500,6
1800,13,0.008014300000013463,32.0,1954.0,10,500,6
1801,14,0.008052300000144896,33.0,1956.0,10,500,6
1802,15,0.008081899999979214,33.0,1957.0,10,500,6
1803,16,0.008110799999940355,34.0,1959.0,10,500,6
1804,17,0.008149600000251667,34.0,1960.0,10,500,6
1805,18,0.008180799999990995,34.0,1961.0,10,500,6
1806,19,0.008211500000015803,34.0,1962.0,10,500,6
1807,20,0.008242500000051223,34.0,1963.0,10,500,6
1808,21,0.0082817000002251,35.0,1965.0,10,500,6
1809,22,0.00832170000012411,35.0,1966.0,10,500,6
1810,23,0.008354399999916495,36.0,1968.0,10,500,6
1811,24,0.008395800000016607,36.0,1969.0,10,500,6
1812,25,0.008429200000136916,36.0,1970.0,10,500,6
1813,26,0.008474000000205706,36.0,1971.0,10,500,6
1814,27,0.00851120000015726,37.0,1973.0,10,500,6
1815,28,0.00854639999988649,37.0,1974.0,10,500,6
1816,29,0.00860259999990376,37.0,1975.0,10,500,6
1817,30,0.00864499999988766,37.0,1976.0,10,500,6
1818,31,0.008680700000240904,37.0,1977.0,10,500,6
1819,32,0.008724000000256638,38.0,1979.0,10,500,6
1820,33,0.008760700000038923,39.0,1981.0,10,500,6
1821,34,0.008797899999990477,39.0,1982.0,10,500,6
1822,35,0.00884330000008049,40.0,1984.0,10,500,6
1823,36,0.008882799999810231,40.0,1985.0,10,500,6
1824,37,0.008921300000110932,40.0,1986.0,10,500,6
1825,38,0.008968300000105955,41.0,1988.0,10,500,6
1826,39,0.009007300000121177,41.0,1989.0,10,500,6
1827,40,0.009046799999850919,41.0,1990.0,10,500,6
1828,41,0.009094099999856553,41.0,1991.0,10,500,6
1829,42,0.009134400000220921,41.0,1992.0,10,500,6
1830,43,0.009184500000174012,41.0,1993.0,10,500,6
1831,44,0.009226300000136689,41.0,1994.0,10,500,6
1832,45,0.009275800000068557,41.0,1995.0,10,500,6
1833,46,0.009318200000052457,41.0,1996.0,10,500,6
1834,47,0.009369500000047992,41.0,1997.0,10,500,6
1835,48,0.009413000000222382,41.0,1998.0,10,500,6
1836,49,0.009456600000248727,42.0,2000.0,10,500,6
1837,50,0.009512900000117952,42.0,2001.0,10,500,6
1838,51,0.009559099999933096,42.0,2002.0,10,500,6
1839,52,0.009604400000171154,42.0,2003.0,10,500,6
1840,53,0.009649999999965075,42.0,2004.0,10,500,6
1841,54,0.009696200000234967,42.0,2005.0,10,500,6
1842,55,0.009750700000040524,42.0,2006.0,10,500,6
1843,56,0.009798500000215427,43.0,2008.0,10,500,6
1844,57,0.009853600000042206,43.0,2009.0,10,500,6
1845,58,0.009902799999963463,43.0,2010.0,10,500,6
1846,59,0.009954199999810953,43.0,2011.0,10,500,6
1847,60,0.010006999999859545,43.0,2012.0,10,500,6
1848,61,0.01006520000009914,43.0,2013.0,10,500,6
1849,62,0.01011659999994663,43.0,2014.0,10,500,6
1850,63,0.010175500000059401,43.0,2015.0,10,500,6
1851,64,0.010229299999991781,43.0,2016.0,10,500,6
1852,65,0.010282199999892327,43.0,2017.0,10,500,6
1853,66,0.010334600000078353,44.0,2019.0,10,500,6
1854,67,0.010387299999820243,44.0,2020.0,10,500,6
1855,68,0.010440699999890057,44.0,2021.0,10,500,6
1856,69,0.010504599999876518,44.0,2022.0,10,500,6
1857,70,0.010561300000063056,44.0,2023.0,10,500,6
1858,71,0.010616500000196538,44.0,2024.0,10,500,6
1859,72,0.01067220000004454,44.0,2025.0,10,500,6
1860,73,0.010731400000167923,45.0,2027.0,10,500,6
1861,74,0.010796699999900738,45.0,2028.0,10,500,6
1862,75,0.010862900000120135,45.0,2029.0,10,500,6
1863,76,0.010921200000211684,45.0,2030.0,10,500,6
1864,77,0.010986700000103156,45.0,2031.0,10,500,6
1865,78,0.011045799999919836,45.0,2032.0,10,500,6
1866,79,0.011105500000212487,45.0,2033.0,10,500,6
1867,80,0.01117260000000897,45.0,2034.0,10,500,6
1868,81,0.011234399999921152,45.0,2035.0,10,500,6
1869,82,0.011294599999928323,45.0,2036.0,10,500,6
1870,83,0.011355300000104762,45.0,2037.0,10,500,6
1871,84,0.011416599999847676,45.0,2038.0,10,500,6
1872,85,0.011491700000078708,45.0,2039.0,10,500,6
1873,86,0.01156089999994947,45.0,2040.0,10,500,6
1874,87,0.011640400000032969,46.0,2042.0,10,500,6
1875,88,0.01170540000020992,46.0,2043.0,10,500,6
1876,89,0.011769199999889679,46.0,2044.0,10,500,6
1877,90,0.011838400000215188,46.0,2045.0,10,500,6
1878,91,0.01190279999991617,46.0,2046.0,10,500,6
1879,92,0.011966600000050676,46.0,2047.0,10,500,6
1880,93,0.012030400000185182,46.0,2048.0,10,500,6
1881,94,0.01209389999985433,46.0,2049.0,10,500,6
1882,95,0.012165200000254117,46.0,2050.0,10,500,6
1883,96,0.0122323000000506,46.0,2051.0,10,500,6
1884,97,0.012305300000207353,46.0,2052.0,10,500,6
1885,98,0.012371700000130659,46.0,2053.0,10,500,6
1886,99,0.01243800000020201,46.0,2054.0,10,500,6
1887,100,0.012514900000041962,46.0,2055.0,10,500,6
1888,101,0.012584200000219425,47.0,2057.0,10,500,6
1889,102,0.012664200000017445,47.0,2058.0,10,500,6
1890,103,0.01273010000022623,47.0,2059.0,10,500,6
1891,104,0.012803000000076281,47.0,2060.0,10,500,6
1892,105,0.012872499999957654,47.0,2061.0,10,500,6
1893,106,0.012940399999934016,47.0,2062.0,10,500,6
1894,107,0.013010199999826,47.0,2063.0,10,500,6
1895,108,0.013078800000130286,47.0,2064.0,10,500,6
1896,109,0.013155099999949016,47.0,2065.0,10,500,6
1897,110,0.013226500000200758,47.0,2066.0,10,500,6
1898,111,0.013297599999987142,48.0,2068.0,10,500,6
1899,112,0.013368400000217662,48.0,2069.0,10,500,6
1900,113,0.013446500000100059,48.0,2070.0,10,500,6
1901,114,0.013523699999950622,48.0,2071.0,10,500,6
1902,115,0.013608900000235735,48.0,2072.0,10,500,6
1903,116,0.013679799999863462,48.0,2073.0,10,500,6
1904,117,0.01375770000004195,48.0,2074.0,10,500,6
1905,118,0.013838500000019849,48.0,2075.0,10,500,6
1906,119,0.01391120000016599,48.0,2076.0,10,500,6
1907,120,0.014363400000092952,48.0,2077.0,10,500,6
1908,121,0.014458600000125443,48.0,2078.0,10,500,6
1909,122,0.014559400000052847,48.0,2079.0,10,500,6
1910,123,0.014648700000179815,48.0,2080.0,10,500,6
1911,124,0.014723100000082923,48.0,2081.0,10,500,6
1912,125,0.014880199999879551,48.0,2082.0,10,500,6
1913,126,0.015049900000121852,48.0,2083.0,10,500,6
1914,127,0.015177600000242819,48.0,2084.0,10,500,6
1915,128,0.015254299999924115,48.0,2085.0,10,500,6
1916,129,0.015338400000018737,48.0,2086.0,10,500,6
1917,130,0.015446200000042154,48.0,2087.0,10,500,6
1918,131,0.015552500000012515,48.0,2088.0,10,500,6
1919,132,0.015636600000107137,48.0,2089.0,10,500,6
1920,133,0.015716800000063813,48.0,2090.0,10,500,6
1921,134,0.01579570000012609,48.0,2091.0,10,500,6
1922,135,0.015875300000061543,48.0,2092.0,10,500,6
1923,136,0.015961300000071788,48.0,2093.0,10,500,6
1924,137,0.016136700000060955,48.0,2094.0,10,500,6
1925,138,0.016269199999896955,48.0,2095.0,10,500,6
1926,139,0.01638920000004873,48.0,2096.0,10,500,6
1927,140,0.016551000000163185,48.0,2097.0,10,500,6
1928,141,0.016719100000045728,48.0,2098.0,10,500,6
1929,142,0.016825499999868043,48.0,2099.0,10,500,6
1930,143,0.01698179999993954,48.0,2100.0,10,500,6
1931,144,0.017134799999894312,48.0,2101.0,10,500,6
1932,145,0.017220199999883334,48.0,2102.0,10,500,6
1933,146,0.017321199999969394,48.0,2103.0,10,500,6
1934,147,0.017406899999969028,48.0,2104.0,10,500,6
1935,148,0.017516100000193546,48.0,2105.0,10,500,6
1936,149,0.017630499999995664,48.0,2106.0,10,500,6
1937,150,0.01774040000009336,48.0,2107.0,10,500,6
1938,151,0.017829800000072282,48.0,2108.0,10,500,6
1939,152,0.01798559999997451,48.0,2109.0,10,500,6
1940,153,0.01811309999993682,48.0,2110.0,10,500,6
1941,154,0.018211900000096648,48.0,2111.0,10,500,6
1942,155,0.01831270000002405,48.0,2112.0,10,500,6
1943,156,0.01840470000024652,48.0,2113.0,10,500,6
1944,157,0.018498800000088522,48.0,2114.0,10,500,6
1945,158,0.018597000000227126,48.0,2115.0,10,500,6
1946,159,0.018689800000174728,48.0,2116.0,10,500,6
1947,160,0.018781199999921228,48.0,2117.0,10,500,6
1948,161,0.018878899999890564,48.0,2118.0,10,500,6
1949,162,0.018972800000028656,48.0,2119.0,10,500,6
1950,163,0.01906490000010308,48.0,2120.0,10,500,6
1951,164,0.019164199999977427,48.0,2121.0,10,500,6
1952,165,0.019259600000168575,48.0,2122.0,10,500,6
1953,166,0.01935330000014801,48.0,2123.0,10,500,6
1954,167,0.019448600000032457,48.0,2124.0,10,500,6
1955,168,0.019554900000002817,48.0,2125.0,10,500,6
1956,169,0.019651600000088365,48.0,2126.0,10,500,6
1957,170,0.019747499999994034,48.0,2127.0,10,500,6
1958,171,0.019858499999827472,48.0,2128.0,10,500,6
1959,172,0.019956900000124733,48.0,2129.0,10,500,6
1960,173,0.0200540999999248,48.0,2130.0,10,500,6
1961,174,0.02015990000018064,48.0,2131.0,10,500,6
1962,175,0.02025980000007621,48.0,2132.0,10,500,6
1963,176,0.02035810000006677,48.0,2133.0,10,500,6
1964,177,0.020462899999984074,48.0,2134.0,10,500,6
1965,178,0.020611299999927724,48.0,2135.0,10,500,6
1966,179,0.020712000000003172,48.0,2136.0,10,500,6
1967,180,0.02081929999985732,48.0,2137.0,10,500,6
1968,181,0.020920500000102038,48.0,2138.0,10,500,6
1969,182,0.021021099999870785,48.0,2139.0,10,500,6
1970,183,0.021128800000042247,48.0,2140.0,10,500,6
1971,184,0.021231300000181363,48.0,2141.0,10,500,6
1972,185,0.021337099999982456,49.0,2143.0,10,500,6
1973,186,0.021448699999837118,49.0,2144.0,10,500,6
1974,187,0.02155640000000858,49.0,2145.0,10,500,6
1975,188,0.02166620000025432,49.0,2146.0,10,500,6
1976,189,0.02177239999991798,49.0,2147.0,10,500,6
1977,190,0.02187980000007883,49.0,2148.0,10,500,6
1978,191,0.021994199999880948,49.0,2149.0,10,500,6
1979,192,0.0221043000001373,49.0,2150.0,10,500,6
1980,193,0.022211399999832793,49.0,2151.0,10,500,6
1981,194,0.022324099999877944,49.0,2152.0,10,500,6
1982,195,0.022432600000229286,49.0,2153.0,10,500,6
1983,196,0.02254399999992529,49.0,2154.0,10,500,6
1984,197,0.022658299999875453,49.0,2155.0,10,500,6
1985,198,0.02276720000008936,49.0,2156.0,10,500,6
1986,199,0.022881200000028912,49.0,2157.0,10,500,6
1987,200,0.022991799999999785,49.0,2158.0,10,500,6
1988,201,0.02310140000008687,49.0,2159.0,10,500,6
1989,202,0.02321829999982583,49.0,2160.0,10,500,6
