,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
53041,245,0.16497829999934766,520.0,33103.0,100,500,89
53042,246,0.16556750000017928,520.0,33104.0,100,500,89
53043,247,0.1661733999990247,520.0,33105.0,100,500,89
53044,248,0.16675329999998212,520.0,33106.0,100,500,89
53045,249,0.1673331000001781,520.0,33107.0,100,500,89
53046,250,0.1679125999999087,520.0,33108.0,100,500,89
53047,251,0.16849290000027395,520.0,33109.0,100,500,89
53048,252,0.16907670000000508,520.0,33110.0,100,500,89
53049,253,0.16969029999927443,520.0,33111.0,100,500,89
53050,254,0.17028639999989537,520.0,33112.0,100,500,89
53051,255,0.17086790000030305,520.0,33113.0,100,500,89
53052,256,0.17146849999880942,520.0,33114.0,100,500,89
53053,257,0.17209139999977197,520.0,33115.0,100,500,89
53054,258,0.17268539999895438,520.0,33116.0,100,500,89
53055,259,0.1732665999988967,520.0,33117.0,100,500,89
53056,260,0.17386699999951816,520.0,33118.0,100,500,89
53057,261,0.17446000000018103,520.0,33119.0,100,500,89
53058,262,0.17544789999919885,520.0,33120.0,100,500,89
53059,263,0.1760389999999461,520.0,33121.0,100,500,89
53060,264,0.17662829999972018,520.0,33122.0,100,500,89
53061,265,0.17723529999966559,520.0,33123.0,100,500,89
53062,266,0.1782671000000846,520.0,33124.0,100,500,89
53063,267,0.17885539999952016,520.0,33125.0,100,500,89
53064,268,0.17952789999981178,520.0,33126.0,100,500,89
53065,269,0.18013090000022203,520.0,33127.0,100,500,89
53066,270,0.1807260999994469,520.0,33128.0,100,500,89
53067,271,0.18131429999993998,520.0,33129.0,100,500,89
53068,272,0.18190299999878334,520.0,33130.0,100,500,89
53069,273,0.18252019999999902,520.0,33131.0,100,500,89
53070,274,0.18315049999910116,520.0,33132.0,100,500,89
53071,275,0.18375079999896116,520.0,33133.0,100,500,89
53072,276,0.18434069999966596,520.0,33134.0,100,500,89
53073,277,0.1849326999999903,520.0,33135.0,100,500,89
53074,278,0.18552399999862246,520.0,33136.0,100,500,89
53075,279,0.1861135999988619,520.0,33137.0,100,500,89
53076,280,0.1867110999992292,520.0,33138.0,100,500,89
53077,281,0.18730669999968086,520.0,33139.0,100,500,89
53078,282,0.18790099999932863,520.0,33140.0,100,500,89
53079,283,0.18849260000024515,520.0,33141.0,100,500,89
53080,284,0.1890874000000622,520.0,33142.0,100,500,89
53081,285,0.18968369999856804,520.0,33143.0,100,500,89
53082,286,0.19027610000011919,520.0,33144.0,100,500,89
53083,287,0.19087089999993623,520.0,33145.0,100,500,89
53084,288,0.19186379999882774,520.0,33146.0,100,500,89
53085,289,0.19249270000000251,520.0,33147.0,100,500,89
53086,290,0.19311609999931534,520.0,33148.0,100,500,89
53087,291,0.1937687999998161,520.0,33149.0,100,500,89
53088,292,0.19437599999946542,520.0,33150.0,100,500,89
53089,293,0.1950816999997187,520.0,33151.0,100,500,89
53090,294,0.19570029999886174,520.0,33152.0,100,500,89
53091,295,0.19633470000007947,520.0,33153.0,100,500,89
53092,296,0.19702779999897757,520.0,33154.0,100,500,89
53093,297,0.1976794999991398,520.0,33155.0,100,500,89
53094,298,0.19829869999921357,520.0,33156.0,100,500,89
53095,299,0.19889960000000428,520.0,33157.0,100,500,89
53096,300,0.19950210000024526,520.0,33158.0,100,500,89
53097,301,0.2001036000001477,520.0,33159.0,100,500,89
53098,302,0.2007025999992038,520.0,33160.0,100,500,89
53099,303,0.2013331999987713,520.0,33161.0,100,500,89
53100,304,0.2019397999993089,520.0,33162.0,100,500,89
53101,305,0.2025843999999779,520.0,33163.0,100,500,89
53102,306,0.20319959999869752,520.0,33164.0,100,500,89
53103,307,0.2038102999995317,520.0,33165.0,100,500,89
53104,308,0.20441529999880004,520.0,33166.0,100,500,89
53105,309,0.2050491999998485,520.0,33167.0,100,500,89
53106,310,0.20572769999853335,520.0,33168.0,100,500,89
53107,311,0.20634919999974954,520.0,33169.0,100,500,89
53108,312,0.20695449999948323,520.0,33170.0,100,500,89
53109,313,0.20756710000023304,520.0,33171.0,100,500,89
53110,314,0.20857219999925292,520.0,33172.0,100,500,89
53111,315,0.209184199999072,520.0,33173.0,100,500,89
53112,316,0.20979040000020177,520.0,33174.0,100,500,89
53113,1,0.014728699999977835,505.0,33175.0,100,500,90
53114,2,0.015219999999317224,505.0,33176.0,100,500,90
53115,3,0.01570039999933215,506.0,33178.0,100,500,90
53116,4,0.016642200000205776,506.0,33179.0,100,500,90
53117,5,0.01758019999942917,508.0,33181.0,100,500,90
53118,6,0.018505299998651026,508.0,33182.0,100,500,90
53119,7,0.01897839999946882,509.0,33184.0,100,500,90
53120,8,0.019448400000328547,509.0,33185.0,100,500,90
53121,9,0.020397399999637855,509.0,33186.0,100,500,90
53122,10,0.020879699999568402,509.0,33187.0,100,500,90
53123,11,0.021356299999752082,509.0,33188.0,100,500,90
53124,12,0.021834199998920667,509.0,33189.0,100,500,90
53125,13,0.022310799999104347,509.0,33190.0,100,500,90
53126,14,0.023272399999768822,509.0,33191.0,100,500,90
53127,15,0.023764699999446748,509.0,33192.0,100,500,90
53128,16,0.02425299999958952,511.0,33194.0,100,500,90
53129,17,0.025153999999020016,511.0,33195.0,100,500,90
53130,18,0.02614739999989979,511.0,33196.0,100,500,90
53131,19,0.027127800000016578,511.0,33197.0,100,500,90
53132,20,0.027632100000118953,511.0,33198.0,100,500,90
53133,21,0.02812679999988177,511.0,33199.0,100,500,90
53134,22,0.028649699999732547,511.0,33200.0,100,500,90
53135,23,0.029155899999750545,511.0,33201.0,100,500,90
53136,24,0.029657299999598763,511.0,33202.0,100,500,90
53137,25,0.030167499999151914,511.0,33203.0,100,500,90
53138,26,0.0306786999990436,512.0,33205.0,100,500,90
53139,27,0.031196299998555332,514.0,33207.0,100,500,90
53140,28,0.0321643999996013,514.0,33208.0,100,500,90
53141,29,0.03311539999958768,514.0,33209.0,100,500,90
53142,30,0.03360449999854609,514.0,33210.0,100,500,90
53143,31,0.03409719999945082,514.0,33211.0,100,500,90
53144,32,0.034604899999976624,514.0,33212.0,100,500,90
53145,33,0.035112599998683436,514.0,33213.0,100,500,90
53146,34,0.03563339999891468,514.0,33214.0,100,500,90
53147,35,0.03613179999956628,514.0,33215.0,100,500,90
53148,36,0.0370812000001024,514.0,33216.0,100,500,90
53149,37,0.037578100000246195,514.0,33217.0,100,500,90
53150,38,0.03807479999886709,514.0,33218.0,100,500,90
53151,39,0.03858559999935096,514.0,33219.0,100,500,90
53152,40,0.03909169999860751,514.0,33220.0,100,500,90
53153,41,0.03958309999870835,514.0,33221.0,100,500,90
53154,42,0.040578500000265194,514.0,33222.0,100,500,90
53155,43,0.041120599998976104,514.0,33223.0,100,500,90
53156,44,0.04202139999870269,514.0,33224.0,100,500,90
53157,45,0.042978199999197386,514.0,33225.0,100,500,90
53158,46,0.04348989999925834,514.0,33226.0,100,500,90
53159,47,0.0440216999995755,514.0,33227.0,100,500,90
53160,48,0.044551400000273134,514.0,33228.0,100,500,90
53161,49,0.04506469999978435,514.0,33229.0,100,500,90
53162,50,0.045567099999971106,514.0,33230.0,100,500,90
53163,51,0.04605409999930998,514.0,33231.0,100,500,90
53164,52,0.04656699999941338,515.0,33233.0,100,500,90
53165,53,0.04708629999913683,515.0,33234.0,100,500,90
53166,54,0.04762109999865061,515.0,33235.0,100,500,90
53167,55,0.04859219999889319,515.0,33236.0,100,500,90
53168,56,0.04911979999997129,515.0,33237.0,100,500,90
53169,57,0.049643999998806976,515.0,33238.0,100,500,90
53170,58,0.05017289999886998,515.0,33239.0,100,500,90
53171,59,0.05118669999865233,515.0,33240.0,100,500,90
53172,60,0.052177499999743304,516.0,33242.0,100,500,90
53173,61,0.052709899999172194,516.0,33243.0,100,500,90
53174,62,0.05324269999982789,516.0,33244.0,100,500,90
53175,63,0.053766699998959666,516.0,33245.0,100,500,90
53176,64,0.054282299999613315,516.0,33246.0,100,500,90
53177,65,0.05478119999861519,516.0,33247.0,100,500,90
53178,66,0.05528950000007171,516.0,33248.0,100,500,90
53179,67,0.05579319999924337,516.0,33249.0,100,500,90
53180,68,0.05637129999922763,516.0,33250.0,100,500,90
53181,69,0.05734940000002098,516.0,33251.0,100,500,90
53182,70,0.05785389999982726,516.0,33252.0,100,500,90
53183,71,0.058739199999763514,516.0,33253.0,100,500,90
53184,72,0.059249799998724484,516.0,33254.0,100,500,90
53185,73,0.05976430000009714,516.0,33255.0,100,500,90
53186,74,0.06031259999872418,516.0,33256.0,100,500,90
53187,75,0.06084959999861894,516.0,33257.0,100,500,90
53188,76,0.06137990000024729,516.0,33258.0,100,500,90
53189,77,0.061913399998957175,516.0,33259.0,100,500,90
53190,78,0.06243249999897671,516.0,33260.0,100,500,90
53191,79,0.06297279999853345,516.0,33261.0,100,500,90
53192,80,0.06349579999914567,516.0,33262.0,100,500,90
53193,81,0.06400369999937539,516.0,33263.0,100,500,90
53194,82,0.06451790000028268,516.0,33264.0,100,500,90
53195,83,0.06548279999879014,516.0,33265.0,100,500,90
53196,84,0.0659949000000779,516.0,33266.0,100,500,90
53197,85,0.0665062999996735,516.0,33267.0,100,500,90
53198,86,0.0670164000002842,516.0,33268.0,100,500,90
53199,87,0.06752439999945636,516.0,33269.0,100,500,90
53200,88,0.06849580000016431,516.0,33270.0,100,500,90
53201,89,0.06906419999904756,516.0,33271.0,100,500,90
53202,90,0.0695927999986452,516.0,33272.0,100,500,90
53203,91,0.07011239999883401,516.0,33273.0,100,500,90
53204,92,0.07063089999974181,516.0,33274.0,100,500,90
53205,93,0.0717196999994485,516.0,33275.0,100,500,90
53206,94,0.07226139999875159,516.0,33276.0,100,500,90
53207,95,0.07279019999987213,516.0,33277.0,100,500,90
53208,96,0.07330679999904532,516.0,33278.0,100,500,90
53209,97,0.07388339999852178,516.0,33279.0,100,500,90
53210,98,0.07444000000032247,516.0,33280.0,100,500,90
53211,99,0.07534750000013446,516.0,33281.0,100,500,90
53212,100,0.07588059999943653,516.0,33282.0,100,500,90
53213,101,0.0764060999990761,516.0,33283.0,100,500,90
53214,102,0.076936299999943,516.0,33284.0,100,500,90
53215,103,0.07745799999975134,516.0,33285.0,100,500,90
53216,104,0.0779856999997719,516.0,33286.0,100,500,90
53217,105,0.07854609999958484,516.0,33287.0,100,500,90
53218,106,0.07908589999897231,516.0,33288.0,100,500,90
53219,107,0.07965199999853212,516.0,33289.0,100,500,90
53220,108,0.08018479999918782,516.0,33290.0,100,500,90
53221,109,0.08071120000022347,516.0,33291.0,100,500,90
53222,110,0.08127059999969788,516.0,33292.0,100,500,90
53223,111,0.08181999999942491,516.0,33293.0,100,500,90
53224,112,0.08234970000012254,516.0,33294.0,100,500,90
53225,113,0.08288650000031339,517.0,33296.0,100,500,90
53226,114,0.08342069999889645,517.0,33297.0,100,500,90
53227,115,0.08395310000014433,517.0,33298.0,100,500,90
53228,116,0.08448669999961567,518.0,33300.0,100,500,90
53229,117,0.08507889999964391,518.0,33301.0,100,500,90
53230,118,0.08562050000000454,518.0,33302.0,100,500,90
53231,119,0.08616749999964668,518.0,33303.0,100,500,90
53232,120,0.086703299999499,518.0,33304.0,100,500,90
53233,121,0.08735359999991488,518.0,33305.0,100,500,90
53234,122,0.08791129999917757,518.0,33306.0,100,500,90
53235,123,0.08844919999864942,518.0,33307.0,100,500,90
53236,124,0.08898380000027828,518.0,33308.0,100,500,90
53237,125,0.08951840000008815,518.0,33309.0,100,500,90
53238,126,0.09005470000010973,518.0,33310.0,100,500,90
53239,127,0.09058349999941129,518.0,33311.0,100,500,90
53240,128,0.09111739999934798,518.0,33312.0,100,500,90
53241,129,0.09208140000009735,518.0,33313.0,100,500,90
53242,130,0.09263110000028973,518.0,33314.0,100,500,90
53243,131,0.09316299999954936,518.0,33315.0,100,500,90
53244,132,0.09369969999897876,518.0,33316.0,100,500,90
53245,133,0.09423590000005788,518.0,33317.0,100,500,90
53246,134,0.09476949999952922,518.0,33318.0,100,500,90
53247,135,0.0953073000000586,518.0,33319.0,100,500,90
53248,136,0.09584290000020701,518.0,33320.0,100,500,90
53249,137,0.09652209999876504,518.0,33321.0,100,500,90
53250,138,0.0970711999998457,518.0,33322.0,100,500,90
53251,139,0.09763319999910891,518.0,33323.0,100,500,90
53252,140,0.0981854999990901,518.0,33324.0,100,500,90
53253,141,0.09918629999992845,518.0,33325.0,100,500,90
53254,142,0.09973899999931746,518.0,33326.0,100,500,90
53255,143,0.10030279999955383,518.0,33327.0,100,500,90
53256,144,0.10083940000004077,518.0,33328.0,100,500,90
53257,145,0.10140949999913573,518.0,33329.0,100,500,90
53258,146,0.10197779999907652,518.0,33330.0,100,500,90
53259,147,0.10277010000027076,518.0,33331.0,100,500,90
53260,148,0.10381570000026841,518.0,33332.0,100,500,90
53261,149,0.10485899999912363,518.0,33333.0,100,500,90
53262,150,0.10590189999857103,518.0,33334.0,100,500,90
53263,151,0.10694989999865356,518.0,33335.0,100,500,90
53264,152,0.10839940000005299,518.0,33336.0,100,500,90
53265,153,0.10966740000003483,518.0,33337.0,100,500,90
53266,154,0.11075960000016494,518.0,33338.0,100,500,90
53267,155,0.11130830000001879,518.0,33339.0,100,500,90
53268,156,0.11184829999911017,518.0,33340.0,100,500,90
53269,157,0.11238699999921664,518.0,33341.0,100,500,90
53270,158,0.11292849999881582,518.0,33342.0,100,500,90
53271,159,0.11349379999956,518.0,33343.0,100,500,90
53272,160,0.11406179999903543,518.0,33344.0,100,500,90
53273,161,0.1146309999985533,518.0,33345.0,100,500,90
53274,162,0.11518649999925401,518.0,33346.0,100,500,90
53275,163,0.11573029999999562,518.0,33347.0,100,500,90
53276,164,0.11626679999972112,518.0,33348.0,100,500,90
53277,165,0.11681329999919399,518.0,33349.0,100,500,90
53278,166,0.1173542999986239,518.0,33350.0,100,500,90
53279,167,0.11797889999979816,518.0,33351.0,100,500,90
53280,168,0.11853709999923012,518.0,33352.0,100,500,90
53281,169,0.11913230000027397,518.0,33353.0,100,500,90
53282,170,0.11970579999979236,518.0,33354.0,100,500,90
53283,171,0.12029189999884693,518.0,33355.0,100,500,90
53284,172,0.12085019999904034,518.0,33356.0,100,500,90
53285,173,0.12139199999910488,518.0,33357.0,100,500,90
53286,174,0.1219385999993392,518.0,33358.0,100,500,90
53287,175,0.1224805000001652,518.0,33359.0,100,500,90
53288,176,0.1230251999986649,518.0,33360.0,100,500,90
53289,177,0.12357039999915287,518.0,33361.0,100,500,90
53290,178,0.12410959999942861,518.0,33362.0,100,500,90
53291,179,0.12505309999869496,518.0,33363.0,100,500,90
53292,180,0.12560279999888735,518.0,33364.0,100,500,90
53293,181,0.1261527999995451,518.0,33365.0,100,500,90
53294,182,0.12672489999931713,518.0,33366.0,100,500,90
53295,183,0.1272895999991306,518.0,33367.0,100,500,90
53296,184,0.12783630000012636,518.0,33368.0,100,500,90
53297,185,0.12883139999939885,518.0,33369.0,100,500,90
53298,186,0.1293826999990415,518.0,33370.0,100,500,90
53299,187,0.12993049999931827,518.0,33371.0,100,500,90
53300,188,0.13048069999967993,518.0,33372.0,100,500,90
53301,189,0.13103269999919576,518.0,33373.0,100,500,90
53302,190,0.1316090999989683,518.0,33374.0,100,500,90
53303,191,0.13215889999992214,518.0,33375.0,100,500,90
53304,192,0.1327092999999877,518.0,33376.0,100,500,90
53305,193,0.13334039999972447,518.0,33377.0,100,500,90
53306,194,0.13390009999966423,518.0,33378.0,100,500,90
53307,195,0.1345125999996526,518.0,33379.0,100,500,90
53308,196,0.13508609999917098,518.0,33380.0,100,500,90
53309,197,0.13563759999851754,518.0,33381.0,100,500,90
53310,198,0.13619759999892267,518.0,33382.0,100,500,90
53311,199,0.13675319999856583,518.0,33383.0,100,500,90
53312,200,0.13731000000007043,518.0,33384.0,100,500,90
53313,201,0.13790789999984554,518.0,33385.0,100,500,90
53314,202,0.138496399998985,518.0,33386.0,100,500,90
53315,203,0.13906929999939166,518.0,33387.0,100,500,90
53316,204,0.13965009999992617,518.0,33388.0,100,500,90
53317,205,0.14021089999914693,518.0,33389.0,100,500,90
53318,206,0.14078759999938484,518.0,33390.0,100,500,90
53319,207,0.1417509999992035,518.0,33391.0,100,500,90
53320,208,0.1423131999999896,518.0,33392.0,100,500,90
53321,209,0.14292620000014722,518.0,33393.0,100,500,90
53322,210,0.14350089999970805,518.0,33394.0,100,500,90
53323,211,0.14406159999998636,518.0,33395.0,100,500,90
53324,212,0.1446243999998842,518.0,33396.0,100,500,90
53325,213,0.14518669999961276,518.0,33397.0,100,500,90
53326,214,0.1457498999989184,518.0,33398.0,100,500,90
53327,215,0.14636369999971066,518.0,33399.0,100,500,90
53328,216,0.14693649999935587,518.0,33400.0,100,500,90
53329,1,0.014728699999977835,483.0,33401.0,100,500,91
53330,2,0.015219999999317224,485.0,33403.0,100,500,91
53331,3,0.01570039999933215,491.0,33405.0,100,500,91
53332,4,0.016642200000205776,491.0,33406.0,100,500,91
53333,5,0.01758019999942917,491.0,33407.0,100,500,91
53334,6,0.018505299998651026,496.0,33409.0,100,500,91
53335,7,0.01897839999946882,498.0,33411.0,100,500,91
53336,8,0.019448400000328547,498.0,33412.0,100,500,91
53337,9,0.020397399999637855,500.0,33414.0,100,500,91
53338,10,0.020879699999568402,500.0,33415.0,100,500,91
53339,11,0.021356299999752082,500.0,33416.0,100,500,91
53340,12,0.021834199998920667,500.0,33417.0,100,500,91
53341,13,0.022310799999104347,500.0,33418.0,100,500,91
53342,14,0.023272399999768822,500.0,33419.0,100,500,91
53343,15,0.023764699999446748,501.0,33421.0,100,500,91
53344,16,0.02425299999958952,501.0,33422.0,100,500,91
53345,17,0.025153999999020016,502.0,33424.0,100,500,91
53346,18,0.02614739999989979,502.0,33425.0,100,500,91
53347,19,0.027127800000016578,502.0,33426.0,100,500,91
53348,20,0.027632100000118953,503.0,33428.0,100,500,91
53349,21,0.02812679999988177,503.0,33429.0,100,500,91
53350,22,0.028649699999732547,504.0,33431.0,100,500,91
53351,23,0.029155899999750545,504.0,33432.0,100,500,91
53352,24,0.029657299999598763,505.0,33434.0,100,500,91
53353,25,0.030167499999151914,505.0,33435.0,100,500,91
53354,26,0.0306786999990436,505.0,33436.0,100,500,91
53355,27,0.031196299998555332,505.0,33437.0,100,500,91
53356,28,0.0321643999996013,505.0,33438.0,100,500,91
53357,29,0.03311539999958768,508.0,33440.0,100,500,91
53358,30,0.03360449999854609,509.0,33442.0,100,500,91
53359,31,0.03409719999945082,509.0,33443.0,100,500,91
53360,32,0.034604899999976624,509.0,33444.0,100,500,91
53361,33,0.035112599998683436,509.0,33445.0,100,500,91
53362,34,0.03563339999891468,509.0,33446.0,100,500,91
53363,35,0.03613179999956628,511.0,33448.0,100,500,91
53364,36,0.0370812000001024,511.0,33449.0,100,500,91
53365,37,0.037578100000246195,511.0,33450.0,100,500,91
53366,38,0.03807479999886709,511.0,33451.0,100,500,91
53367,39,0.03858559999935096,511.0,33452.0,100,500,91
53368,40,0.03909169999860751,511.0,33453.0,100,500,91
53369,41,0.03958309999870835,511.0,33454.0,100,500,91
53370,42,0.040578500000265194,512.0,33456.0,100,500,91
53371,43,0.041120599998976104,512.0,33457.0,100,500,91
53372,44,0.04202139999870269,512.0,33458.0,100,500,91
53373,45,0.042978199999197386,512.0,33459.0,100,500,91
53374,46,0.04348989999925834,512.0,33460.0,100,500,91
53375,47,0.0440216999995755,512.0,33461.0,100,500,91
53376,48,0.044551400000273134,512.0,33462.0,100,500,91
53377,49,0.04506469999978435,512.0,33463.0,100,500,91
53378,50,0.045567099999971106,512.0,33464.0,100,500,91
53379,51,0.04605409999930998,512.0,33465.0,100,500,91
53380,52,0.04656699999941338,512.0,33466.0,100,500,91
53381,53,0.04708629999913683,512.0,33467.0,100,500,91
53382,54,0.04762109999865061,512.0,33468.0,100,500,91
53383,55,0.04859219999889319,512.0,33469.0,100,500,91
53384,56,0.04911979999997129,512.0,33470.0,100,500,91
53385,57,0.049643999998806976,512.0,33471.0,100,500,91
53386,58,0.05017289999886998,512.0,33472.0,100,500,91
53387,59,0.05118669999865233,512.0,33473.0,100,500,91
53388,60,0.052177499999743304,512.0,33474.0,100,500,91
53389,61,0.052709899999172194,512.0,33475.0,100,500,91
53390,62,0.05324269999982789,512.0,33476.0,100,500,91
53391,63,0.053766699998959666,512.0,33477.0,100,500,91
53392,64,0.054282299999613315,512.0,33478.0,100,500,91
53393,65,0.05478119999861519,512.0,33479.0,100,500,91
53394,66,0.05528950000007171,512.0,33480.0,100,500,91
53395,67,0.05579319999924337,512.0,33481.0,100,500,91
53396,68,0.05637129999922763,512.0,33482.0,100,500,91
53397,69,0.05734940000002098,513.0,33484.0,100,500,91
53398,70,0.05785389999982726,513.0,33485.0,100,500,91
53399,71,0.058739199999763514,513.0,33486.0,100,500,91
53400,72,0.059249799998724484,513.0,33487.0,100,500,91
53401,73,0.05976430000009714,513.0,33488.0,100,500,91
53402,74,0.06031259999872418,513.0,33489.0,100,500,91
53403,75,0.06084959999861894,513.0,33490.0,100,500,91
53404,76,0.06137990000024729,513.0,33491.0,100,500,91
53405,77,0.061913399998957175,513.0,33492.0,100,500,91
53406,78,0.06243249999897671,513.0,33493.0,100,500,91
53407,79,0.06297279999853345,513.0,33494.0,100,500,91
53408,80,0.06349579999914567,514.0,33496.0,100,500,91
53409,81,0.06400369999937539,514.0,33497.0,100,500,91
53410,82,0.06451790000028268,514.0,33498.0,100,500,91
53411,83,0.06548279999879014,514.0,33499.0,100,500,91
53412,84,0.0659949000000779,515.0,33501.0,100,500,91
53413,85,0.0665062999996735,515.0,33502.0,100,500,91
53414,86,0.0670164000002842,515.0,33503.0,100,500,91
53415,87,0.06752439999945636,515.0,33504.0,100,500,91
53416,88,0.06849580000016431,516.0,33506.0,100,500,91
53417,89,0.06906419999904756,516.0,33507.0,100,500,91
53418,90,0.0695927999986452,516.0,33508.0,100,500,91
53419,91,0.07011239999883401,516.0,33509.0,100,500,91
53420,92,0.07063089999974181,516.0,33510.0,100,500,91
53421,93,0.0717196999994485,516.0,33511.0,100,500,91
53422,94,0.07226139999875159,516.0,33512.0,100,500,91
53423,95,0.07279019999987213,516.0,33513.0,100,500,91
53424,96,0.07330679999904532,516.0,33514.0,100,500,91
53425,97,0.07388339999852178,516.0,33515.0,100,500,91
53426,98,0.07444000000032247,516.0,33516.0,100,500,91
53427,99,0.07534750000013446,516.0,33517.0,100,500,91
53428,100,0.07588059999943653,516.0,33518.0,100,500,91
53429,101,0.0764060999990761,516.0,33519.0,100,500,91
53430,102,0.076936299999943,516.0,33520.0,100,500,91
53431,103,0.07745799999975134,516.0,33521.0,100,500,91
53432,104,0.0779856999997719,516.0,33522.0,100,500,91
53433,105,0.07854609999958484,516.0,33523.0,100,500,91
53434,106,0.07908589999897231,516.0,33524.0,100,500,91
53435,107,0.07965199999853212,516.0,33525.0,100,500,91
53436,108,0.08018479999918782,516.0,33526.0,100,500,91
53437,109,0.08071120000022347,516.0,33527.0,100,500,91
53438,110,0.08127059999969788,516.0,33528.0,100,500,91
53439,111,0.08181999999942491,516.0,33529.0,100,500,91
53440,112,0.08234970000012254,516.0,33530.0,100,500,91
53441,113,0.08288650000031339,516.0,33531.0,100,500,91
53442,114,0.08342069999889645,516.0,33532.0,100,500,91
53443,115,0.08395310000014433,516.0,33533.0,100,500,91
53444,116,0.08448669999961567,516.0,33534.0,100,500,91
53445,117,0.08507889999964391,516.0,33535.0,100,500,91
53446,118,0.08562050000000454,516.0,33536.0,100,500,91
53447,119,0.08616749999964668,516.0,33537.0,100,500,91
53448,120,0.086703299999499,516.0,33538.0,100,500,91
53449,121,0.08735359999991488,516.0,33539.0,100,500,91
53450,122,0.08791129999917757,516.0,33540.0,100,500,91
53451,123,0.08844919999864942,516.0,33541.0,100,500,91
53452,124,0.08898380000027828,516.0,33542.0,100,500,91
53453,125,0.08951840000008815,516.0,33543.0,100,500,91
53454,126,0.09005470000010973,516.0,33544.0,100,500,91
53455,127,0.09058349999941129,516.0,33545.0,100,500,91
53456,128,0.09111739999934798,517.0,33547.0,100,500,91
53457,129,0.09208140000009735,517.0,33548.0,100,500,91
53458,130,0.09263110000028973,517.0,33549.0,100,500,91
53459,131,0.09316299999954936,517.0,33550.0,100,500,91
53460,132,0.09369969999897876,517.0,33551.0,100,500,91
53461,133,0.09423590000005788,517.0,33552.0,100,500,91
53462,134,0.09476949999952922,517.0,33553.0,100,500,91
53463,135,0.0953073000000586,517.0,33554.0,100,500,91
53464,136,0.09584290000020701,517.0,33555.0,100,500,91
53465,137,0.09652209999876504,517.0,33556.0,100,500,91
53466,138,0.0970711999998457,517.0,33557.0,100,500,91
53467,139,0.09763319999910891,517.0,33558.0,100,500,91
53468,140,0.0981854999990901,517.0,33559.0,100,500,91
53469,141,0.09918629999992845,517.0,33560.0,100,500,91
53470,142,0.09973899999931746,517.0,33561.0,100,500,91
53471,143,0.10030279999955383,517.0,33562.0,100,500,91
53472,144,0.10083940000004077,517.0,33563.0,100,500,91
53473,145,0.10140949999913573,517.0,33564.0,100,500,91
53474,146,0.10197779999907652,517.0,33565.0,100,500,91
53475,147,0.10277010000027076,517.0,33566.0,100,500,91
53476,148,0.10381570000026841,517.0,33567.0,100,500,91
53477,149,0.10485899999912363,517.0,33568.0,100,500,91
53478,150,0.10590189999857103,517.0,33569.0,100,500,91
53479,151,0.10694989999865356,517.0,33570.0,100,500,91
53480,152,0.10839940000005299,517.0,33571.0,100,500,91
53481,153,0.10966740000003483,517.0,33572.0,100,500,91
53482,154,0.11075960000016494,517.0,33573.0,100,500,91
53483,155,0.11130830000001879,517.0,33574.0,100,500,91
53484,156,0.11184829999911017,517.0,33575.0,100,500,91
53485,157,0.11238699999921664,518.0,33577.0,100,500,91
53486,158,0.11292849999881582,518.0,33578.0,100,500,91
53487,159,0.11349379999956,518.0,33579.0,100,500,91
53488,160,0.11406179999903543,518.0,33580.0,100,500,91
53489,161,0.1146309999985533,518.0,33581.0,100,500,91
53490,162,0.11518649999925401,518.0,33582.0,100,500,91
53491,163,0.11573029999999562,518.0,33583.0,100,500,91
53492,164,0.11626679999972112,518.0,33584.0,100,500,91
53493,165,0.11681329999919399,518.0,33585.0,100,500,91
53494,166,0.1173542999986239,518.0,33586.0,100,500,91
53495,167,0.11797889999979816,518.0,33587.0,100,500,91
53496,168,0.11853709999923012,518.0,33588.0,100,500,91
53497,169,0.11913230000027397,518.0,33589.0,100,500,91
53498,170,0.11970579999979236,518.0,33590.0,100,500,91
53499,171,0.12029189999884693,518.0,33591.0,100,500,91
53500,172,0.12085019999904034,518.0,33592.0,100,500,91
53501,173,0.12139199999910488,518.0,33593.0,100,500,91
53502,174,0.1219385999993392,518.0,33594.0,100,500,91
53503,175,0.1224805000001652,518.0,33595.0,100,500,91
53504,176,0.1230251999986649,518.0,33596.0,100,500,91
53505,177,0.12357039999915287,518.0,33597.0,100,500,91
53506,178,0.12410959999942861,518.0,33598.0,100,500,91
53507,179,0.12505309999869496,518.0,33599.0,100,500,91
53508,180,0.12560279999888735,518.0,33600.0,100,500,91
53509,181,0.1261527999995451,518.0,33601.0,100,500,91
53510,182,0.12672489999931713,518.0,33602.0,100,500,91
53511,183,0.1272895999991306,518.0,33603.0,100,500,91
53512,184,0.12783630000012636,518.0,33604.0,100,500,91
53513,185,0.12883139999939885,518.0,33605.0,100,500,91
53514,186,0.1293826999990415,518.0,33606.0,100,500,91
53515,187,0.12993049999931827,518.0,33607.0,100,500,91
53516,188,0.13048069999967993,518.0,33608.0,100,500,91
53517,189,0.13103269999919576,518.0,33609.0,100,500,91
53518,190,0.1316090999989683,519.0,33611.0,100,500,91
53519,191,0.13215889999992214,519.0,33612.0,100,500,91
53520,192,0.1327092999999877,519.0,33613.0,100,500,91
53521,193,0.13334039999972447,519.0,33614.0,100,500,91
