,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1388,182,0.2424518000000262,50.0,18495.0,100,0.1,200
1389,183,0.24372520000008535,50.0,18596.0,100,0.1,200
1390,184,0.244985500000098,50.0,18697.0,100,0.1,200
1391,185,0.2462530999999899,50.0,18798.0,100,0.1,200
1392,186,0.24751260000005004,50.0,18899.0,100,0.1,200
1393,187,0.24895109999999931,50.0,19000.0,100,0.1,200
1394,188,0.2502322999999933,50.0,19101.0,100,0.1,200
1395,189,0.25151880000009896,50.0,19202.0,100,0.1,200
1396,190,0.25316510000004655,50.0,19303.0,100,0.1,200
1397,191,0.2544518000000835,50.0,19404.0,100,0.1,200
1398,192,0.25571180000008553,50.0,19505.0,100,0.1,200
1399,193,0.256969500000082,50.0,19606.0,100,0.1,200
1400,194,0.25822520000008353,50.0,19707.0,100,0.1,200
1401,195,0.2595053000000007,50.0,19808.0,100,0.1,200
1402,196,0.26076720000003206,50.0,19909.0,100,0.1,200
1403,197,0.26203850000001694,50.0,20010.0,100,0.1,200
1404,198,0.26334030000009534,50.0,20111.0,100,0.1,200
1405,199,0.2647579000000633,50.0,20212.0,100,0.1,200
1406,200,0.26604280000003655,50.0,20313.0,100,0.1,200
1407,0,0.0008907000000135668,28.0,100.0,100,0.25,200
1408,1,0.009371700000087912,32.0,202.0,100,0.25,200
1409,2,0.010681900000008682,33.0,304.0,100,0.25,200
1410,3,0.011907300000075338,37.0,406.0,100,0.25,200
1411,4,0.013116100000047481,37.0,507.0,100,0.25,200
1412,5,0.014317500000061045,37.0,608.0,100,0.25,200
1413,6,0.015532000000007429,40.0,710.0,100,0.25,200
1414,7,0.016782100000000355,40.0,811.0,100,0.25,200
1415,8,0.017989300000067487,40.0,912.0,100,0.25,200
1416,9,0.01918650000004618,42.0,1014.0,100,0.25,200
1417,10,0.02077550000001338,42.0,1115.0,100,0.25,200
1418,11,0.021975200000042605,42.0,1216.0,100,0.25,200
1419,12,0.023181300000032934,43.0,1318.0,100,0.25,200
1420,13,0.02442000000007738,45.0,1420.0,100,0.25,200
1421,14,0.025631100000055085,45.0,1521.0,100,0.25,200
1422,15,0.026943899999992027,47.0,1623.0,100,0.25,200
1423,16,0.0281975999999986,48.0,1725.0,100,0.25,200
1424,17,0.02942089999999098,49.0,1827.0,100,0.25,200
1425,18,0.030607700000018667,49.0,1928.0,100,0.25,200
1426,19,0.03181300000005649,49.0,2029.0,100,0.25,200
1427,20,0.03312390000007781,49.0,2130.0,100,0.25,200
1428,21,0.03435730000001058,49.0,2231.0,100,0.25,200
1429,22,0.03556890000004387,49.0,2332.0,100,0.25,200
1430,23,0.03718320000007225,49.0,2433.0,100,0.25,200
1431,24,0.03839940000000297,50.0,2535.0,100,0.25,200
1432,25,0.039611200000081226,50.0,2636.0,100,0.25,200
1433,26,0.040817100000026585,50.0,2737.0,100,0.25,200
1434,27,0.04202259999999569,50.0,2838.0,100,0.25,200
1435,28,0.04336840000007669,50.0,2939.0,100,0.25,200
1436,29,0.04457000000002154,50.0,3040.0,100,0.25,200
1437,30,0.04579030000002149,50.0,3141.0,100,0.25,200
1438,31,0.04700030000003608,50.0,3242.0,100,0.25,200
1439,32,0.04821270000002187,50.0,3343.0,100,0.25,200
1440,33,0.04956640000000334,50.0,3444.0,100,0.25,200
1441,34,0.05078820000005635,50.0,3545.0,100,0.25,200
1442,35,0.05199210000000676,50.0,3646.0,100,0.25,200
1443,36,0.0536207000000104,50.0,3747.0,100,0.25,200
1444,37,0.05482240000003458,50.0,3848.0,100,0.25,200
1445,38,0.05606060000002344,50.0,3949.0,100,0.25,200
1446,39,0.057300700000041616,50.0,4050.0,100,0.25,200
1447,40,0.058617200000071534,50.0,4151.0,100,0.25,200
1448,41,0.05985430000009728,50.0,4252.0,100,0.25,200
1449,42,0.06107850000000781,50.0,4353.0,100,0.25,200
1450,43,0.06231650000006539,50.0,4454.0,100,0.25,200
1451,44,0.06353380000007292,50.0,4555.0,100,0.25,200
1452,45,0.06477950000009969,50.0,4656.0,100,0.25,200
1453,46,0.06607460000009269,50.0,4757.0,100,0.25,200
1454,47,0.06729490000009264,50.0,4858.0,100,0.25,200
1455,48,0.0685064000000466,50.0,4959.0,100,0.25,200
1456,49,0.07010650000006535,50.0,5060.0,100,0.25,200
1457,50,0.07131640000000061,50.0,5161.0,100,0.25,200
1458,51,0.07254499999999098,50.0,5262.0,100,0.25,200
1459,52,0.07377389999999195,50.0,5363.0,100,0.25,200
1460,53,0.0750657000000956,50.0,5464.0,100,0.25,200
1461,54,0.07629470000006222,50.0,5565.0,100,0.25,200
1462,55,0.07751440000004095,50.0,5666.0,100,0.25,200
1463,56,0.07873320000010153,50.0,5767.0,100,0.25,200
1464,57,0.0799410000000762,50.0,5868.0,100,0.25,200
1465,58,0.08114599999998973,50.0,5969.0,100,0.25,200
1466,59,0.0824064000000817,50.0,6070.0,100,0.25,200
1467,60,0.08366910000006555,50.0,6171.0,100,0.25,200
1468,61,0.08490480000000389,50.0,6272.0,100,0.25,200
1469,62,0.08653110000000197,50.0,6373.0,100,0.25,200
1470,63,0.08777789999999186,50.0,6474.0,100,0.25,200
1471,64,0.08902670000009039,50.0,6575.0,100,0.25,200
1472,65,0.09030440000003637,50.0,6676.0,100,0.25,200
1473,66,0.09163169999999354,50.0,6777.0,100,0.25,200
1474,67,0.09284950000005665,50.0,6878.0,100,0.25,200
1475,68,0.09410239999999703,50.0,6979.0,100,0.25,200
1476,69,0.09534750000000258,50.0,7080.0,100,0.25,200
1477,70,0.09658810000007634,50.0,7181.0,100,0.25,200
1478,71,0.09779900000000907,50.0,7282.0,100,0.25,200
1479,72,0.09902930000009746,50.0,7383.0,100,0.25,200
1480,73,0.10025810000001911,50.0,7484.0,100,0.25,200
1481,74,0.10148480000009386,50.0,7585.0,100,0.25,200
1482,75,0.1027240000000802,50.0,7686.0,100,0.25,200
1483,76,0.10433650000004491,50.0,7787.0,100,0.25,200
1484,77,0.10559030000001712,50.0,7888.0,100,0.25,200
1485,78,0.1070334000000912,50.0,7989.0,100,0.25,200
1486,79,0.10830220000002555,50.0,8090.0,100,0.25,200
1487,80,0.10954610000010234,50.0,8191.0,100,0.25,200
1488,81,0.1107768000000533,50.0,8292.0,100,0.25,200
1489,82,0.11200760000008358,50.0,8393.0,100,0.25,200
1490,83,0.1132430000000113,50.0,8494.0,100,0.25,200
1491,84,0.11448480000001382,50.0,8595.0,100,0.25,200
1492,85,0.11576810000008209,50.0,8696.0,100,0.25,200
1493,86,0.11706480000009378,50.0,8797.0,100,0.25,200
1494,87,0.11835340000004635,50.0,8898.0,100,0.25,200
1495,88,0.11999570000000404,50.0,8999.0,100,0.25,200
1496,89,0.12123930000007022,50.0,9100.0,100,0.25,200
1497,90,0.12265320000005886,50.0,9201.0,100,0.25,200
1498,91,0.12397580000003927,50.0,9302.0,100,0.25,200
1499,92,0.1252483000000666,50.0,9403.0,100,0.25,200
1500,93,0.12655610000001616,50.0,9504.0,100,0.25,200
1501,94,0.12782880000008845,50.0,9605.0,100,0.25,200
1502,95,0.12911770000005163,50.0,9706.0,100,0.25,200
1503,96,0.13041680000003453,50.0,9807.0,100,0.25,200
1504,97,0.13170600000000832,50.0,9908.0,100,0.25,200
1505,98,0.1330488000000969,50.0,10009.0,100,0.25,200
1506,99,0.1343881999999894,50.0,10110.0,100,0.25,200
1507,100,0.1356857000000673,50.0,10211.0,100,0.25,200
1508,101,0.13740920000009282,50.0,10312.0,100,0.25,200
1509,102,0.13885690000006434,50.0,10413.0,100,0.25,200
1510,103,0.14013299999999163,50.0,10514.0,100,0.25,200
1511,104,0.14159990000007383,50.0,10615.0,100,0.25,200
1512,105,0.14297370000008414,50.0,10716.0,100,0.25,200
1513,106,0.144356700000003,50.0,10817.0,100,0.25,200
1514,107,0.14621050000005198,50.0,10918.0,100,0.25,200
1515,108,0.14780660000008083,50.0,11019.0,100,0.25,200
1516,109,0.14970470000002933,50.0,11120.0,100,0.25,200
1517,110,0.15099610000004304,50.0,11221.0,100,0.25,200
1518,111,0.15256850000002942,50.0,11322.0,100,0.25,200
1519,112,0.15443650000008802,50.0,11423.0,100,0.25,200
1520,113,0.15571480000005522,50.0,11524.0,100,0.25,200
1521,114,0.1569952000000967,50.0,11625.0,100,0.25,200
1522,115,0.15839970000001813,50.0,11726.0,100,0.25,200
1523,116,0.1596089000000802,50.0,11827.0,100,0.25,200
1524,117,0.1608306000000539,50.0,11928.0,100,0.25,200
1525,118,0.16208660000006603,50.0,12029.0,100,0.25,200
1526,119,0.16331500000001142,50.0,12130.0,100,0.25,200
1527,120,0.16457320000006348,50.0,12231.0,100,0.25,200
1528,121,0.16586030000007668,50.0,12332.0,100,0.25,200
1529,122,0.16710120000004736,50.0,12433.0,100,0.25,200
1530,123,0.16831020000006447,50.0,12534.0,100,0.25,200
1531,124,0.17001800000002731,50.0,12635.0,100,0.25,200
1532,125,0.17126619999999093,50.0,12736.0,100,0.25,200
1533,126,0.1724644000000808,50.0,12837.0,100,0.25,200
1534,127,0.17366290000006757,50.0,12938.0,100,0.25,200
1535,128,0.1748681999999917,50.0,13039.0,100,0.25,200
1536,129,0.17608080000002246,50.0,13140.0,100,0.25,200
1537,130,0.17735420000008162,50.0,13241.0,100,0.25,200
1538,131,0.17857209999999668,50.0,13342.0,100,0.25,200
1539,132,0.1797750000000633,50.0,13443.0,100,0.25,200
1540,133,0.1809676999999965,50.0,13544.0,100,0.25,200
1541,134,0.18218910000007327,50.0,13645.0,100,0.25,200
1542,135,0.18365670000002865,50.0,13746.0,100,0.25,200
1543,136,0.18484730000000127,50.0,13847.0,100,0.25,200
1544,137,0.1865922000000637,50.0,13948.0,100,0.25,200
1545,138,0.18781530000001112,50.0,14049.0,100,0.25,200
1546,139,0.18902810000008685,50.0,14150.0,100,0.25,200
1547,140,0.19023860000004333,50.0,14251.0,100,0.25,200
1548,141,0.1914475000000948,50.0,14352.0,100,0.25,200
1549,142,0.1926423000001023,50.0,14453.0,100,0.25,200
1550,143,0.19386360000009972,50.0,14554.0,100,0.25,200
1551,144,0.1950677000000951,50.0,14655.0,100,0.25,200
1552,145,0.19629190000000563,50.0,14756.0,100,0.25,200
1553,146,0.1975091000000475,50.0,14857.0,100,0.25,200
1554,147,0.19873390000009294,50.0,14958.0,100,0.25,200
1555,148,0.20006730000000061,50.0,15059.0,100,0.25,200
1556,149,0.20122860000003584,50.0,15160.0,100,0.25,200
1557,150,0.20250880000003235,50.0,15261.0,100,0.25,200
1558,151,0.204099000000042,50.0,15362.0,100,0.25,200
1559,152,0.20526570000004085,50.0,15463.0,100,0.25,200
1560,153,0.2064420000000382,50.0,15564.0,100,0.25,200
1561,154,0.2076379000000088,50.0,15665.0,100,0.25,200
1562,155,0.20881130000009307,50.0,15766.0,100,0.25,200
1563,156,0.2099833000000899,50.0,15867.0,100,0.25,200
1564,157,0.2111671000000115,50.0,15968.0,100,0.25,200
1565,158,0.21233230000007097,50.0,16069.0,100,0.25,200
1566,159,0.2135117000000264,50.0,16170.0,100,0.25,200
1567,160,0.21466530000009243,50.0,16271.0,100,0.25,200
1568,161,0.21602310000002944,50.0,16372.0,100,0.25,200
1569,162,0.21719680000001063,50.0,16473.0,100,0.25,200
1570,163,0.21851060000005873,50.0,16574.0,100,0.25,200
1571,164,0.2200921000001017,50.0,16675.0,100,0.25,200
1572,165,0.22126439999999548,50.0,16776.0,100,0.25,200
1573,166,0.22243060000005244,50.0,16877.0,100,0.25,200
1574,167,0.22361050000006344,50.0,16978.0,100,0.25,200
1575,168,0.22478250000006028,50.0,17079.0,100,0.25,200
1576,169,0.2259518000000753,50.0,17180.0,100,0.25,200
1577,170,0.22710810000000947,50.0,17281.0,100,0.25,200
1578,171,0.2282777000000351,50.0,17382.0,100,0.25,200
1579,172,0.22947720000001937,50.0,17483.0,100,0.25,200
1580,173,0.23064060000001518,50.0,17584.0,100,0.25,200
1581,174,0.23180680000007214,50.0,17685.0,100,0.25,200
1582,175,0.2332042000000456,50.0,17786.0,100,0.25,200
1583,176,0.23445970000000216,50.0,17887.0,100,0.25,200
1584,177,0.2357211000000916,50.0,17988.0,100,0.25,200
1585,178,0.23739670000009028,50.0,18089.0,100,0.25,200
1586,179,0.2386553000000049,50.0,18190.0,100,0.25,200
1587,180,0.23994040000002315,50.0,18291.0,100,0.25,200
1588,181,0.24120570000002317,50.0,18392.0,100,0.25,200
1589,182,0.2424518000000262,50.0,18493.0,100,0.25,200
1590,183,0.24372520000008535,50.0,18594.0,100,0.25,200
1591,184,0.244985500000098,50.0,18695.0,100,0.25,200
1592,185,0.2462530999999899,50.0,18796.0,100,0.25,200
1593,186,0.24751260000005004,50.0,18897.0,100,0.25,200
1594,187,0.24895109999999931,50.0,18998.0,100,0.25,200
1595,188,0.2502322999999933,50.0,19099.0,100,0.25,200
1596,189,0.25151880000009896,50.0,19200.0,100,0.25,200
1597,190,0.25316510000004655,50.0,19301.0,100,0.25,200
1598,191,0.2544518000000835,50.0,19402.0,100,0.25,200
1599,192,0.25571180000008553,50.0,19503.0,100,0.25,200
1600,193,0.256969500000082,50.0,19604.0,100,0.25,200
1601,194,0.25822520000008353,50.0,19705.0,100,0.25,200
1602,195,0.2595053000000007,50.0,19806.0,100,0.25,200
1603,196,0.26076720000003206,50.0,19907.0,100,0.25,200
1604,197,0.26203850000001694,50.0,20008.0,100,0.25,200
1605,198,0.26334030000009534,50.0,20109.0,100,0.25,200
1606,199,0.2647579000000633,50.0,20210.0,100,0.25,200
1607,200,0.26604280000003655,50.0,20311.0,100,0.25,200
1608,0,0.0008907000000135668,28.0,100.0,100,0.5,200
1609,1,0.009371700000087912,34.0,202.0,100,0.5,200
1610,2,0.010681900000008682,36.0,304.0,100,0.5,200
1611,3,0.011907300000075338,36.0,405.0,100,0.5,200
1612,4,0.013116100000047481,38.0,507.0,100,0.5,200
1613,5,0.014317500000061045,38.0,608.0,100,0.5,200
1614,6,0.015532000000007429,38.0,709.0,100,0.5,200
1615,7,0.016782100000000355,41.0,811.0,100,0.5,200
1616,8,0.017989300000067487,41.0,912.0,100,0.5,200
1617,9,0.01918650000004618,42.0,1014.0,100,0.5,200
1618,10,0.02077550000001338,42.0,1115.0,100,0.5,200
1619,11,0.021975200000042605,45.0,1217.0,100,0.5,200
1620,12,0.023181300000032934,45.0,1318.0,100,0.5,200
1621,13,0.02442000000007738,45.0,1419.0,100,0.5,200
1622,14,0.025631100000055085,46.0,1521.0,100,0.5,200
1623,15,0.026943899999992027,47.0,1623.0,100,0.5,200
1624,16,0.0281975999999986,47.0,1724.0,100,0.5,200
1625,17,0.02942089999999098,49.0,1826.0,100,0.5,200
1626,18,0.030607700000018667,49.0,1927.0,100,0.5,200
1627,19,0.03181300000005649,49.0,2028.0,100,0.5,200
1628,20,0.03312390000007781,49.0,2129.0,100,0.5,200
1629,21,0.03435730000001058,50.0,2231.0,100,0.5,200
1630,22,0.03556890000004387,50.0,2332.0,100,0.5,200
1631,23,0.03718320000007225,50.0,2433.0,100,0.5,200
1632,24,0.03839940000000297,50.0,2534.0,100,0.5,200
1633,25,0.039611200000081226,50.0,2635.0,100,0.5,200
1634,26,0.040817100000026585,50.0,2736.0,100,0.5,200
1635,27,0.04202259999999569,50.0,2837.0,100,0.5,200
1636,28,0.04336840000007669,50.0,2938.0,100,0.5,200
1637,29,0.04457000000002154,50.0,3039.0,100,0.5,200
1638,30,0.04579030000002149,50.0,3140.0,100,0.5,200
1639,31,0.04700030000003608,50.0,3241.0,100,0.5,200
1640,32,0.04821270000002187,50.0,3342.0,100,0.5,200
1641,33,0.04956640000000334,50.0,3443.0,100,0.5,200
1642,34,0.05078820000005635,50.0,3544.0,100,0.5,200
1643,35,0.05199210000000676,50.0,3645.0,100,0.5,200
1644,36,0.0536207000000104,50.0,3746.0,100,0.5,200
1645,37,0.05482240000003458,50.0,3847.0,100,0.5,200
1646,38,0.05606060000002344,50.0,3948.0,100,0.5,200
1647,39,0.057300700000041616,50.0,4049.0,100,0.5,200
1648,40,0.058617200000071534,50.0,4150.0,100,0.5,200
1649,41,0.05985430000009728,50.0,4251.0,100,0.5,200
1650,42,0.06107850000000781,50.0,4352.0,100,0.5,200
1651,43,0.06231650000006539,50.0,4453.0,100,0.5,200
1652,44,0.06353380000007292,50.0,4554.0,100,0.5,200
1653,45,0.06477950000009969,50.0,4655.0,100,0.5,200
1654,46,0.06607460000009269,50.0,4756.0,100,0.5,200
1655,47,0.06729490000009264,50.0,4857.0,100,0.5,200
1656,48,0.0685064000000466,50.0,4958.0,100,0.5,200
1657,49,0.07010650000006535,50.0,5059.0,100,0.5,200
1658,50,0.07131640000000061,50.0,5160.0,100,0.5,200
1659,51,0.07254499999999098,50.0,5261.0,100,0.5,200
1660,52,0.07377389999999195,50.0,5362.0,100,0.5,200
1661,53,0.0750657000000956,50.0,5463.0,100,0.5,200
1662,54,0.07629470000006222,50.0,5564.0,100,0.5,200
1663,55,0.07751440000004095,50.0,5665.0,100,0.5,200
1664,56,0.07873320000010153,50.0,5766.0,100,0.5,200
1665,57,0.0799410000000762,50.0,5867.0,100,0.5,200
1666,58,0.08114599999998973,50.0,5968.0,100,0.5,200
1667,59,0.0824064000000817,50.0,6069.0,100,0.5,200
1668,60,0.08366910000006555,50.0,6170.0,100,0.5,200
1669,61,0.08490480000000389,50.0,6271.0,100,0.5,200
1670,62,0.08653110000000197,50.0,6372.0,100,0.5,200
1671,63,0.08777789999999186,50.0,6473.0,100,0.5,200
1672,64,0.08902670000009039,50.0,6574.0,100,0.5,200
1673,65,0.09030440000003637,50.0,6675.0,100,0.5,200
1674,66,0.09163169999999354,50.0,6776.0,100,0.5,200
1675,67,0.09284950000005665,50.0,6877.0,100,0.5,200
1676,68,0.09410239999999703,50.0,6978.0,100,0.5,200
1677,69,0.09534750000000258,50.0,7079.0,100,0.5,200
1678,70,0.09658810000007634,50.0,7180.0,100,0.5,200
1679,71,0.09779900000000907,50.0,7281.0,100,0.5,200
1680,72,0.09902930000009746,50.0,7382.0,100,0.5,200
1681,73,0.10025810000001911,50.0,7483.0,100,0.5,200
1682,74,0.10148480000009386,50.0,7584.0,100,0.5,200
1683,75,0.1027240000000802,50.0,7685.0,100,0.5,200
1684,76,0.10433650000004491,50.0,7786.0,100,0.5,200
1685,77,0.10559030000001712,50.0,7887.0,100,0.5,200
1686,78,0.1070334000000912,50.0,7988.0,100,0.5,200
1687,79,0.10830220000002555,50.0,8089.0,100,0.5,200
1688,80,0.10954610000010234,50.0,8190.0,100,0.5,200
1689,81,0.1107768000000533,50.0,8291.0,100,0.5,200
1690,82,0.11200760000008358,50.0,8392.0,100,0.5,200
1691,83,0.1132430000000113,50.0,8493.0,100,0.5,200
1692,84,0.11448480000001382,50.0,8594.0,100,0.5,200
1693,85,0.11576810000008209,50.0,8695.0,100,0.5,200
1694,86,0.11706480000009378,50.0,8796.0,100,0.5,200
1695,87,0.11835340000004635,50.0,8897.0,100,0.5,200
1696,88,0.11999570000000404,50.0,8998.0,100,0.5,200
1697,89,0.12123930000007022,50.0,9099.0,100,0.5,200
1698,90,0.12265320000005886,50.0,9200.0,100,0.5,200
1699,91,0.12397580000003927,50.0,9301.0,100,0.5,200
1700,92,0.1252483000000666,50.0,9402.0,100,0.5,200
1701,93,0.12655610000001616,50.0,9503.0,100,0.5,200
1702,94,0.12782880000008845,50.0,9604.0,100,0.5,200
1703,95,0.12911770000005163,50.0,9705.0,100,0.5,200
1704,96,0.13041680000003453,50.0,9806.0,100,0.5,200
1705,97,0.13170600000000832,50.0,9907.0,100,0.5,200
1706,98,0.1330488000000969,50.0,10008.0,100,0.5,200
1707,99,0.1343881999999894,50.0,10109.0,100,0.5,200
1708,100,0.1356857000000673,50.0,10210.0,100,0.5,200
1709,101,0.13740920000009282,50.0,10311.0,100,0.5,200
1710,102,0.13885690000006434,50.0,10412.0,100,0.5,200
1711,103,0.14013299999999163,50.0,10513.0,100,0.5,200
1712,104,0.14159990000007383,50.0,10614.0,100,0.5,200
1713,105,0.14297370000008414,50.0,10715.0,100,0.5,200
1714,106,0.144356700000003,50.0,10816.0,100,0.5,200
1715,107,0.14621050000005198,50.0,10917.0,100,0.5,200
1716,108,0.14780660000008083,50.0,11018.0,100,0.5,200
1717,109,0.14970470000002933,50.0,11119.0,100,0.5,200
1718,110,0.15099610000004304,50.0,11220.0,100,0.5,200
1719,111,0.15256850000002942,50.0,11321.0,100,0.5,200
1720,112,0.15443650000008802,50.0,11422.0,100,0.5,200
1721,113,0.15571480000005522,50.0,11523.0,100,0.5,200
1722,114,0.1569952000000967,50.0,11624.0,100,0.5,200
1723,115,0.15839970000001813,50.0,11725.0,100,0.5,200
1724,116,0.1596089000000802,50.0,11826.0,100,0.5,200
1725,117,0.1608306000000539,50.0,11927.0,100,0.5,200
1726,118,0.16208660000006603,50.0,12028.0,100,0.5,200
1727,119,0.16331500000001142,50.0,12129.0,100,0.5,200
1728,120,0.16457320000006348,50.0,12230.0,100,0.5,200
1729,121,0.16586030000007668,50.0,12331.0,100,0.5,200
1730,122,0.16710120000004736,50.0,12432.0,100,0.5,200
1731,123,0.16831020000006447,50.0,12533.0,100,0.5,200
1732,124,0.17001800000002731,50.0,12634.0,100,0.5,200
1733,125,0.17126619999999093,50.0,12735.0,100,0.5,200
1734,126,0.1724644000000808,50.0,12836.0,100,0.5,200
1735,127,0.17366290000006757,50.0,12937.0,100,0.5,200
1736,128,0.1748681999999917,50.0,13038.0,100,0.5,200
1737,129,0.17608080000002246,50.0,13139.0,100,0.5,200
1738,130,0.17735420000008162,50.0,13240.0,100,0.5,200
1739,131,0.17857209999999668,50.0,13341.0,100,0.5,200
1740,132,0.1797750000000633,50.0,13442.0,100,0.5,200
1741,133,0.1809676999999965,50.0,13543.0,100,0.5,200
1742,134,0.18218910000007327,50.0,13644.0,100,0.5,200
1743,135,0.18365670000002865,50.0,13745.0,100,0.5,200
1744,136,0.18484730000000127,50.0,13846.0,100,0.5,200
1745,137,0.1865922000000637,50.0,13947.0,100,0.5,200
1746,138,0.18781530000001112,50.0,14048.0,100,0.5,200
1747,139,0.18902810000008685,50.0,14149.0,100,0.5,200
1748,140,0.19023860000004333,50.0,14250.0,100,0.5,200
1749,141,0.1914475000000948,50.0,14351.0,100,0.5,200
1750,142,0.1926423000001023,50.0,14452.0,100,0.5,200
1751,143,0.19386360000009972,50.0,14553.0,100,0.5,200
1752,144,0.1950677000000951,50.0,14654.0,100,0.5,200
1753,145,0.19629190000000563,50.0,14755.0,100,0.5,200
1754,146,0.1975091000000475,50.0,14856.0,100,0.5,200
1755,147,0.19873390000009294,50.0,14957.0,100,0.5,200
1756,148,0.20006730000000061,50.0,15058.0,100,0.5,200
1757,149,0.20122860000003584,50.0,15159.0,100,0.5,200
1758,150,0.20250880000003235,50.0,15260.0,100,0.5,200
1759,151,0.204099000000042,50.0,15361.0,100,0.5,200
1760,152,0.20526570000004085,50.0,15462.0,100,0.5,200
1761,153,0.2064420000000382,50.0,15563.0,100,0.5,200
1762,154,0.2076379000000088,50.0,15664.0,100,0.5,200
1763,155,0.20881130000009307,50.0,15765.0,100,0.5,200
1764,156,0.2099833000000899,50.0,15866.0,100,0.5,200
1765,157,0.2111671000000115,50.0,15967.0,100,0.5,200
1766,158,0.21233230000007097,50.0,16068.0,100,0.5,200
1767,159,0.2135117000000264,50.0,16169.0,100,0.5,200
1768,160,0.21466530000009243,50.0,16270.0,100,0.5,200
1769,161,0.21602310000002944,50.0,16371.0,100,0.5,200
1770,162,0.21719680000001063,50.0,16472.0,100,0.5,200
1771,163,0.21851060000005873,50.0,16573.0,100,0.5,200
1772,164,0.2200921000001017,50.0,16674.0,100,0.5,200
1773,165,0.22126439999999548,50.0,16775.0,100,0.5,200
1774,166,0.22243060000005244,50.0,16876.0,100,0.5,200
1775,167,0.22361050000006344,50.0,16977.0,100,0.5,200
1776,168,0.22478250000006028,50.0,17078.0,100,0.5,200
1777,169,0.2259518000000753,50.0,17179.0,100,0.5,200
1778,170,0.22710810000000947,50.0,17280.0,100,0.5,200
1779,171,0.2282777000000351,50.0,17381.0,100,0.5,200
1780,172,0.22947720000001937,50.0,17482.0,100,0.5,200
1781,173,0.23064060000001518,50.0,17583.0,100,0.5,200
1782,174,0.23180680000007214,50.0,17684.0,100,0.5,200
1783,175,0.2332042000000456,50.0,17785.0,100,0.5,200
1784,176,0.23445970000000216,50.0,17886.0,100,0.5,200
1785,177,0.2357211000000916,50.0,17987.0,100,0.5,200
1786,178,0.23739670000009028,50.0,18088.0,100,0.5,200
1787,179,0.2386553000000049,50.0,18189.0,100,0.5,200
1788,180,0.23994040000002315,50.0,18290.0,100,0.5,200
1789,181,0.24120570000002317,50.0,18391.0,100,0.5,200
1790,182,0.2424518000000262,50.0,18492.0,100,0.5,200
1791,183,0.24372520000008535,50.0,18593.0,100,0.5,200
1792,184,0.244985500000098,50.0,18694.0,100,0.5,200
1793,185,0.2462530999999899,50.0,18795.0,100,0.5,200
1794,186,0.24751260000005004,50.0,18896.0,100,0.5,200
1795,187,0.24895109999999931,50.0,18997.0,100,0.5,200
1796,188,0.2502322999999933,50.0,19098.0,100,0.5,200
1797,189,0.25151880000009896,50.0,19199.0,100,0.5,200
1798,190,0.25316510000004655,50.0,19300.0,100,0.5,200
1799,191,0.2544518000000835,50.0,19401.0,100,0.5,200
1800,192,0.25571180000008553,50.0,19502.0,100,0.5,200
1801,193,0.256969500000082,50.0,19603.0,100,0.5,200
1802,194,0.25822520000008353,50.0,19704.0,100,0.5,200
1803,195,0.2595053000000007,50.0,19805.0,100,0.5,200
1804,196,0.26076720000003206,50.0,19906.0,100,0.5,200
1805,197,0.26203850000001694,50.0,20007.0,100,0.5,200
1806,198,0.26334030000009534,50.0,20108.0,100,0.5,200
1807,199,0.2647579000000633,50.0,20209.0,100,0.5,200
1808,200,0.26604280000003655,50.0,20310.0,100,0.5,200
